,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1991-03-01,0.0008753383140587,3.435044297967564e-05,4.630742945924534e-05,0.0008629665639351,1.925588619017687e-05,0.000134713638655,0.0002152799424948,7.35388485260219e-05,17.520380105119692,28.57692319153747,342.01523687790944,34.98180521947371,69.05123779096553,96.5751095747565,37.20725611046954,100.4823119830835,1698.0616465336136,1911.2462457620877,8507.752990722656,7250.309535435267,2020.8773193359373,2211.036615786345,1465.0655110677085,3625.594438825335,59.24252254862181,150.09529896271533,68.23136465890066,395.9791564941406,67.2787910283998,90.34802836756552,65.01442929531666,89.53210362848246,33.10519014851431,218.1069374084473,540.1390552520752,127.47263474897905,104.8118077791654,221.63923436945132,155.15433417426215,895.952033996582,-3.234248948190629e-06,-0.0001018030798149,0.0001193308413522,6.701527067258729e-06,-0.0010855996758133,-3.0118706421970547e-05,0.0007295398063433,0.0002027309294914,50.982509331396734,40.59592705163198,86.26394047187043,111.21283506794892,7.27685066008635,80.82338611473112,85.92502279019492,11.524482825059804,0.0485410706864462,-1.105564758181572,-0.0168279744684696,5.251523852348328,0.8544490672647953,0.0168124345155098,-0.1222937390571687,8.434127569198608,0.3,0.03,-0.38,-0.61,-0.74,-1.21,-1.1,-0.22,0.14,1.83,3
1991-04-01,0.0008425760659685,4.04201213701735e-05,4.601066999991114e-05,0.0008658409829617,1.6808385575691667e-05,0.0001364137653691,0.0003789648265713,7.341946218816919e-05,17.471250669617266,0.0,387.0604364878829,38.00256453213731,83.1832172946758,112.1216808198981,38.92405075981058,108.6878505104101,1697.111190667673,1906.4176739386792,8501.5864054362,7224.69002859933,2014.5057373046875,2204.379935886549,1462.4852277230527,3622.808401925223,74.09426192162742,131.3790052365034,84.62059157235281,399.2748641967773,64.82678346855695,100.90176366990612,84.50411532787567,67.33481928987322,33.81895643941472,305.9709072113037,603.727912902832,134.71117886629972,112.6427283653846,241.48217981511897,161.07684241400824,1046.78316116333,-4.446698354561369e-07,-2.126267645508051e-05,0.0001035945561376,5.098372706009013e-06,-0.0014356000368328,-2.891211240565545e-05,0.0007374039341812,0.0002021096276751,42.90850438753655,27.533852648545995,80.70150916926512,78.42767282184532,10.559624662878475,59.13059803283996,74.88055110775078,10.223393354297611,0.019221023345987,-0.8521463721990585,-0.0419595659795132,2.013595700263977,-2.7342427521944046,0.0351510118119991,-9.278046491090208e-05,5.791144967079163,-1.28,0.19,-0.14,0.17,-1.01,0.38,-1.0,-0.39,0.31,0.7,4
1991-05-01,0.0007129093071191,4.047047159325362e-05,4.441346737578334e-05,0.0009134425324321,5.5367382419018e-06,0.0001378109256179,0.0005212606993154,7.803061764986654e-05,17.210874941433293,15.623952649487782,367.2087949812076,37.36962850515241,106.80693406156756,110.06651581013128,38.30871344305787,106.88354635556504,1696.3782046021531,1899.9476018941627,8488.368225097656,7191.67742047991,2008.62841796875,2196.581102454144,1460.915385812953,3616.240801130022,79.72972493776133,125.63200730543868,105.55500984191892,405.1310348510742,62.123493815577305,104.1584014892578,91.4028248888381,49.86778115326504,33.81501101375966,408.3076477050781,655.9267520904541,137.35922900113192,114.64966260469876,256.362568248402,163.12277052137588,1197.790813446045,1.247506126470685e-06,0.0001045447061187,9.43353976860332e-05,-4.123869629883348e-06,-0.0017591370124137,-2.661864648030561e-05,0.0008179184078471,-9.554595895419228e-05,49.03124311870461,12.980958709738683,76.3351258252735,41.754296973919125,10.797227618966486,30.204811299398266,50.04673224429477,7.989225132318509,0.0050162712189679,-0.7665767520666122,-0.0501939942213622,0.4640762880444526,-4.4348254799842834,-0.0005897516623521,0.0282542303022814,4.134736359119415,-0.81,0.26,-1.13,0.12,-0.51,-0.63,-1.7,-0.42,0.49,0.56,5
1991-06-01,0.0003841890165031,3.2236142137439034e-05,5.999322422125953e-05,0.0009776528583773,-1.2719729756309578e-05,0.0001360424710472,0.0019410598421624,8.417382992948184e-05,16.659333768868777,99.71838205829116,325.3014695471652,32.29527449271823,111.48424659201524,104.0808958923649,38.084041722830825,92.39183867282968,1696.903209525998,1889.390707915684,8463.56913248698,7161.36256626674,1999.8848876953125,2190.632961107337,1456.6722040591037,3608.75745500837,98.77410673759354,111.41995161007613,85.39840153285435,405.9062576293945,61.43017258754996,84.80731594947076,102.09195563133729,41.40222297524506,32.8173755259996,551.4987468719482,703.3145427703857,130.39329702203923,105.98548742441032,261.90863522616297,164.9523205227322,1334.712314605713,1.1174831857524145e-05,0.000827211770229,8.02715173146377e-05,-1.591867664773663e-05,-0.0026311082668447,-8.471471239386548e-06,0.0008086716661637,-0.0008172132116409,59.68508245299162,46.1476915072366,68.54577170021028,50.32583266858908,34.625323176239085,14.254410864640793,25.26549465792764,44.73366444228226,-0.1051804775165187,-0.3213392198085785,-0.0264831416478211,-1.9658318161964417,-10.479388386011124,0.0148858385494886,0.0998891799188241,0.0845084618777036,-1.17,0.52,1.02,-0.52,-1.47,-0.92,-0.2,-0.43,0.44,0.63,6
1991-07-01,0.0002121291221225,1.7943593924368932e-05,6.475824020093396e-05,0.0009976015592526,-2.2619993755002863e-05,0.0001382902568862,0.0025132544881974,8.801903493890894e-05,16.825052243382828,159.4540270106215,0.0,30.04316041160206,134.02546181653207,81.56750824219033,37.65089446655284,68.98681532494757,1697.81889073989,1884.6075093971108,8442.816670735678,7146.129063197544,1997.6226806640625,2183.6137854534645,1456.0289465862772,3602.469526018415,109.0361904090559,108.4110357822516,97.60291916983468,414.0789413452149,88.55452426644258,100.28618843324725,140.5746135305851,43.119966758871975,32.72852522603581,659.6131801605225,765.7580852508545,125.33525120128284,99.57131605881912,252.4959910999645,161.9207912021213,1479.3879508972168,1.4348084900312213e-05,0.0011158210691064,8.941368010017045e-05,-2.4299825005059937e-05,-0.0033769230261289,-1.271375994000887e-06,0.0006982651939324,-0.0012059942361832,56.37359363953169,72.93020008592504,40.38781677677412,94.03212294312706,36.53153834454546,33.65769248456313,13.45071286301988,53.305165253626,-0.113837451984485,-0.1828659884631633,-0.0453552569855343,-2.7520951628685,-8.006387203931808,0.0063721132345306,0.1050360591673269,-1.3084997236728668,1.35,0.76,-0.58,-0.46,-0.1,0.28,0.0,-0.39,0.05,-1.73,7
1991-08-01,0.0001377317775305,1.9847254302700003e-05,6.40230956334909e-05,0.001015726593323,-1.8175344918675437e-05,0.0001372140325133,0.0020356691190196,8.626272271309669e-05,16.529926778393317,179.55499535598187,0.0,27.382498937845085,141.37416178359965,47.84173743235838,35.21582765929992,14.054537422885064,1699.0143591616336,1887.9414108564267,8456.875610351562,7181.807599748883,2002.745361328125,2189.1210141389265,1457.872119848279,3614.869907924107,111.1174140177982,89.99060606345152,110.55918421064104,404.0365219116211,90.48991535985192,104.24903131300404,148.30007350191158,46.04925119651938,32.206848230254785,695.3577518463135,792.8452491760254,121.79968573830344,95.64082805926982,244.0801447088068,157.30134116278754,1562.3719215393066,1.4224799602552115e-05,0.0009580146434018,8.881710354693324e-05,-2.359622463487925e-05,-0.0024185411651463,-2.7825349035375213e-06,0.000700983673596,-0.0012282347597647,49.02010477880179,71.23606678674213,30.23443554641383,92.57941095543804,35.839964842072,32.309693478976214,11.62142692991707,51.89544796587545,-0.1041547705729802,-0.1489418745040893,-0.0499169850213961,-1.546349972486496,-9.728608280420303,0.0078888569707767,0.0912848405721711,-0.5716083198785782,0.43,0.68,-0.81,1.46,0.36,-0.28,-0.7,-0.29,-0.33,-1.15,8
1991-09-01,0.0003766079647572,3.422311073947759e-05,5.5758803119672285e-05,0.000981075884608,-6.993586794123985e-06,0.000136088298556,0.0013290176866576,7.813194402149834e-05,16.506014649047934,170.95896257722086,126.4762883443135,28.998849579159632,150.60369874005815,84.17064030056272,37.84984179447501,62.339668576186,1700.5268513655462,1900.2791494693397,8490.538024902344,7212.134225027901,2013.193115234375,2202.608456818953,1462.38819067029,3627.849905831473,98.7395273128026,94.70382103553185,92.73136002676829,397.5475692749024,74.80647952057595,107.50990836851058,108.89752976437832,42.4313023405255,32.15356676766042,624.8568534851074,790.7131671905518,124.18170408769087,97.91308916532076,244.21182112260297,161.25428941514758,1544.1864967346191,8.350115434184677e-06,0.000535135040991,9.718657695754832e-05,-1.3009936667309162e-05,-0.0027529730383927,-9.63930018907325e-06,0.0007051032298477,-0.0007041117247094,53.89887457245602,40.77824815323932,50.93410464251327,40.63794929959781,27.12636487131894,11.415599811930122,22.54547347397027,35.426555806986244,-0.0493124489569001,-0.2753178216516971,-0.0429596159268509,-0.6516841053962708,-6.877398490905762,0.0260020498759471,0.086084171766188,-0.0547470292076468,0.48,0.42,1.2,0.61,0.65,1.15,-2.5,-0.14,-0.36,-0.58,9
1991-10-01,0.0006724389095325,4.957010027223465e-05,5.1086399686201255e-05,0.0007924066137223,7.374889649397049e-06,0.000129786382207,0.000360911841805,7.115063670512644e-05,16.580344856321545,182.4545584481254,403.4804161069276,34.32076771720902,149.57556115058915,117.04435382445172,41.10916202167921,97.78313446783936,1698.1512502461924,1910.717197634139,8530.609639485678,7282.421439034598,2019.25732421875,2213.132111922554,1463.8068599977355,3631.971304757254,91.60929935079226,112.3668964092548,95.11081150599888,392.5605010986328,54.88487066224564,108.44398006316156,78.24965943681433,60.50244457316848,32.03067779541016,566.5992259979248,748.0738162994385,127.32081846757367,104.0864430941068,249.86778606068003,159.89278157552084,1424.8971939086914,4.166753043184719e-06,5.056653208157513e-05,9.040352216245427e-05,-3.4815845544743998e-06,-0.0025822528793166,-2.196822675133897e-05,0.0003139291266052,9.906168868058429e-05,48.02443147471924,16.78393453036531,85.78847818380189,38.16605421504244,26.00120592952925,36.88211079714844,63.52140574065441,21.78766950252326,-0.0250534283825092,-0.4002068564295769,-0.0660162122750824,0.6941916048526764,-3.547457233071327,0.0310267011324564,0.0885791894866199,2.7123653888702397,-0.86,0.86,1.24,0.3,0.49,-2.35,-1.7,-0.11,-0.36,-0.32,10
1991-11-01,0.0007563779284034,4.304319056663204e-05,4.72651663585566e-05,0.0006728613308431,2.6326846497025912e-05,0.0001299507747524,-8.169114001551256e-05,7.061486636909346e-05,16.933485086729384,148.39624896875142,410.6900773643509,35.50921911415156,143.00857666340033,118.69226506976798,40.714577891768,103.94738341589964,1701.0722184381566,1919.449601083432,8548.766072591146,7321.338762555802,2031.0999755859373,2220.939304517663,1469.5317807404892,3646.875,61.087310146278064,121.53716454139122,98.0527741568429,401.5877151489258,50.60728206190952,107.90301907447076,72.18539461176447,53.764875879827535,31.955455394273397,437.4842643737793,687.8363132476807,127.28994542902166,104.44478255051833,242.42470481178975,154.21710544162326,1295.1343536376953,-1.5377857583811611e-06,-0.0002417837458779,0.0001056497196605,9.90727548791269e-06,-0.0015459147107321,-3.564538654348514e-05,0.0001949837724168,0.0002512453907651,50.18256768637805,26.469249216547123,96.78588060260654,78.25171384169663,13.087892234219092,65.62031145375023,84.67640955236737,10.933262963273933,0.0230608766691552,-0.5525129660964012,-0.0544112133370204,1.9114117324352264,1.9536860287189484,0.0219117551564406,-0.0113621876552337,5.153816342353821,-0.69,1.2,1.01,0.37,0.42,0.22,-1.1,-0.15,-0.34,-0.94,11
1991-12-01,0.0009254344066985,3.956980048106281e-05,4.712466675084129e-05,0.0006380546567795,2.272158711163613e-05,0.0001281125371337,-9.740545768484785e-05,7.152027267563556e-05,16.92223861132216,128.0994921161193,376.1313694629315,33.59961922013028,114.44234042465688,107.69539501261733,36.616334248781946,92.98734848899302,1700.168026194853,1919.139934035967,8536.65262858073,7336.063929966517,2032.386474609375,2216.450832201087,1470.2948971071107,3646.9196864536825,36.191145131285765,129.6311794183193,84.44483620779855,391.7876052856445,36.90533748892851,110.00513876638104,45.03466829340509,71.71867658507149,31.518543972058243,343.6821699142456,608.8025093078613,123.44051707874644,101.31619526789738,228.85643352161756,147.4855211046007,1091.547679901123,-3.3084806940869863e-06,-0.0003561330595402,0.0001051220741438,1.002023041475204e-05,-0.0017174157013262,-3.977168163609744e-05,0.0003716533001352,0.0003847838992701,57.00647965960929,44.74888215549822,107.41606852341651,113.26899838411936,10.235257853674913,79.61795854052104,91.38675794527452,13.655758941324704,0.0472213814242018,-0.9586984664201736,-0.0494600443000143,6.725562810897827,2.25638747215271,0.0403503051553017,-0.1567313402164273,7.11201548576355,1.99,1.69,-99.9,0.34,0.09,0.17,-2.9,-0.18,-0.08,0.29,12
1992-01-01,0.0009562702457928,3.3811112621524294e-05,4.406591047189154e-05,0.000623084270046,2.0738906851665183e-05,0.0001295251202078,-0.0001661358813483,7.248939991335474e-05,16.94431491146348,123.44018378630892,350.00426032033334,32.78593206108667,100.47576642265892,100.2621367687506,34.27319398303921,89.31371134216621,1702.3324661896008,1923.917374520932,8541.90165201823,7356.973702566964,2035.3446044921875,2220.6061321756115,1472.574515964674,3648.3854021344864,28.0104892354616,141.90842066055689,78.84152276175362,407.25215911865234,65.78646371530932,100.15555966284968,52.3465339173662,84.72793147249041,31.213327472129563,272.8860139846802,524.7326850891113,121.48813767866656,99.72654489370493,215.90172160755503,141.77685843573676,887.1651649475098,-5.735235893218104e-06,-0.0003583482975955,0.000118106635498,7.947967648501915e-06,-0.0016335990949301,-3.886244090642991e-05,0.0003290294898761,0.0003528573870426,51.04736820141205,66.25461408628148,99.3077539849516,149.24013812460964,11.890635263663311,96.98335476462336,96.1514038727077,25.099724976750043,0.0795589811686012,-1.1010799556970596,-0.0014449571608565,7.359094023704529,6.739981472492218,0.02213637284839,-0.1506009570709089,6.68576180934906,2.49,1.84,-0.17,-0.66,0.05,0.99,-4.7,0.0,-0.27,0.35,1
1992-02-01,0.0010152338787024,3.4862530244071584e-05,4.568747889217256e-05,0.0006983891840458,2.3292860322936365e-05,0.0001327211507349,0.0001407999813333,7.243444477873189e-05,17.044431443779747,84.82345105737447,289.7354876962144,32.625004118643645,71.35130085903636,84.51775449754732,31.63849270778053,85.76346170700968,1700.8993709788604,1918.4048634655069,8517.226664225262,7295.926775251115,2027.6072998046875,2211.551434060801,1469.327003368433,3627.819606236049,37.08273659289723,138.4765918438251,35.81806932176862,409.65213775634766,59.45357832797738,71.43806949738533,37.72669447229264,73.31473872346697,31.367824854475728,225.39989948272705,492.4712657928467,121.61879972978072,100.1277336707482,213.29541639848188,143.67700152926977,802.8804779052734,-3.108975477061904e-06,-0.0003015005495399,0.0001112340171294,9.465403461839023e-06,-0.0011500845478925,-3.867226728031693e-05,0.0005504480213858,0.0005406790608373,57.22132546073848,31.268753920090525,134.14859884685484,101.21142141039984,23.168204479861757,89.00193351968375,127.39506452512896,13.145227060771775,0.0559360823697514,-1.089722216129303,-0.0006182452621446,5.441355705261231,-1.3035055249929428,0.0431277992156071,-0.1216147367547198,7.336793541908264,0.92,1.78,0.7,0.77,0.31,0.09,-1.5,0.04,-0.26,-0.81,2
1992-03-01,0.0009615547076629,3.32750683720987e-05,4.531019883524139e-05,0.0009041329446647,1.920951035572216e-05,0.0001414039037296,0.000128860544161,7.200206666658189e-05,17.351606019319355,69.73030150451123,347.531216299996,34.19841956127928,65.0323462061797,95.45162841331204,35.12329604692653,93.81519197718822,1700.0727805770746,1915.3514934035968,8505.1508585612,7255.5916922433025,2022.7073974609373,2212.638125212296,1467.1148770097377,3614.767456054687,36.684885159344745,154.96562077448917,55.858652932303286,418.69739532470703,50.28298843738645,88.187377683578,46.80064181064038,82.99564865400205,32.160720396577645,226.43122673034668,499.17192459106445,123.6774444580078,102.95496720534103,218.90359358354047,150.3186755710178,819.0564155578613,-3.520328599387013e-06,-0.0001927795528899,0.0001214435195877,6.853834070602217e-06,-0.0011178424756508,-3.30536286643144e-05,0.0009704622243589,0.000405394374476,55.76741545454901,49.66519587780312,112.36855582085448,112.4700784037158,11.122328795571097,79.4261328529204,102.64876623832107,21.225419160785226,0.0842185018377171,-1.4872391521930697,-0.0106436295688829,6.039324998855591,5.4316408932209015,0.018820783141284,-0.1362080981091755,8.913531303405762,-0.7,1.38,1.28,0.51,0.67,0.46,-3.3,-0.18,-0.4,1.12,3
1992-04-01,0.0009255735097791,3.627295971783183e-05,4.752929661273292e-05,0.0009143489088663,1.845865391750032e-05,0.0001330416676919,0.0002747039919389,7.379488427735245e-05,17.569524912560045,0.0,408.63418159865074,37.56702591045227,89.13568874396833,113.28328521794776,38.76129928575796,111.28500899607678,1698.4118549763657,1907.9748765477595,8504.105122884115,7208.054024832589,2016.7532958984373,2204.232124660326,1464.0644460484602,3625.808933803013,59.75865108866088,131.9270794208233,60.49444334847586,396.8089294433594,49.02408511139626,90.85110695131364,65.4531275972407,66.14040158829599,33.428093556607706,282.2172403335572,576.3128280639648,129.8164974559437,109.47016936082106,237.64188939874825,158.72120327419705,1022.8612899780272,-1.1751419439881853e-06,-9.748504453455098e-05,0.0001005150850341,4.395497691046223e-06,-0.0003855238598286,-2.8954941025970256e-05,0.0009183241672872,0.0003585761857851,44.55945847221325,38.616185904592,74.15632519944423,92.91273518632087,8.144725783174056,64.68566924239416,71.61659097215795,13.303442362801636,0.0337998124046458,-0.8686648309230804,-0.0142966577021235,1.8907061219215395,0.3406238276511431,0.0294299939504036,-0.0733443740301015,5.408051609992981,0.77,1.2,1.46,1.88,0.75,-0.29,-1.7,-0.29,-0.57,-0.62,4
1992-05-01,0.000642957919891,4.1254515665178725e-05,4.919363293863301e-05,0.0009287850324264,8.886786767666657e-06,0.0001384299773207,0.0008118128486482,7.732081333718574e-05,17.376869683633796,28.520651366421237,399.9509290904721,37.667878381639404,126.95467526437794,116.76418546825148,39.87706121867373,109.15482735181546,1697.1509404543067,1901.291987581073,8490.207926432293,7202.400861467633,2008.7052001953125,2203.612352454144,1460.5342256850092,3616.0182407924094,78.15135902082417,134.55006526066705,91.93466731480189,397.6112747192383,55.88850864144259,105.65228616037676,82.93511410976978,64.27871416199882,33.47571726595418,396.6082572937012,678.1708240509033,134.61024544455788,112.87334882296048,258.6015527898615,165.36551581488715,1247.4570274353027,3.2071158641070054e-06,0.0002268817115691,9.373240269875777e-05,-1.2142344848970205e-06,-0.0017132817447418,-1.80511394645228e-05,0.0007833015843061,-0.0002223527189926,45.13933020418448,10.555805540013434,70.8350497605694,46.9033479871718,15.496265717725416,46.41236703981592,63.0510616626853,8.966019239706535,0.0012640335221981,-0.5557418242096901,-0.0524589199234138,-0.2656629867851734,-4.754604399204254,0.0312749947158572,0.0117482821934106,3.1112661957740784,1.53,1.04,1.02,2.49,1.54,1.2,0.4,-0.18,-0.66,-0.21,5
