,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2015-08-01,0.0018170419934904,4.071549643841161e-05,0.0001203319167567,6.299999138438859e-06,0.0003256049709424,6.877002601253775e-05,0.0001101987540356,0.0001493972861984,0.0139550713356584,-1.78271273250937e-05,5.501130362972617e-05,0.0002169232707606,10.749281135006154,25.011109463660304,11.343664953031183,23.328120795944653,24.02756623978401,30.996118482776215,69.25418334107107,21.88380411552988,49.15469490167802,42.83142009554378,30.283477382694866,197.690131054541,2056.277901785714,2193.7864884086275,2976.872522690717,1939.6613487830527,2971.598905675551,3355.719401041667,4394.731073794157,2021.125244140625,4812.001546223959,3149.45068359375,2879.731096540179,1303.234627016129,75.84854125976562,125.49120146652749,125.95097967918883,196.05897845643935,135.86068725585938,104.63116455078124,127.55597672372494,140.599903307463,424.9837987563189,83.39135390061598,309.1752014160156,125.16945578835228,88.5775883992513,155.8415046105018,42.01356915460117,95.08966445922852,158.38808695475262,161.48338317871094,31.6725105367681,103.94747597830636,60.02551098259128,221.0536089810458,152.48064464992947,260.3923225402832,-9.119643787894268e-06,5.268204449003249e-06,-4.437392253475307e-06,0.0001662960130488,1.826500888133946e-06,0.0001095953120966,0.000126238478515,5.9622318976553945e-06,-0.0002394154034845,0.0045805281843058,-1.0960430994172758e-05,3.264153747295495e-05,33.661440984219354,24.593135807154827,74.76842392788542,12.290483160977436,75.56823336458163,22.48117563568651,23.200136363647623,78.42023783091138,17.26180383918685,22.785454237834475,17.01302507999237,14.658599255542008,-0.0438177684942881,-0.0254038640338441,-0.0056925955938086,-3.5903602838516235,-0.0358605961792352,-2.236681804060936,-1.281377300620079,-0.053896213468817,-0.0233572831719505,-4.406893253326416,-0.0776267749197939,-0.0244897980750961,-0.37,1.93,-0.28,-1.1,1.56,0.05,-2.4,0.43,-0.11,-1.5,8
2015-09-01,0.0015502205011822,4.095885047076187e-05,0.00012003796049,4.0099345054701326e-06,0.00030306762182,6.838415444960717e-05,0.0001122598561258,0.0001421353145916,0.0089468325313646,-2.43232878691177e-05,5.921065167058259e-05,0.0002081998589834,11.010095184908709,22.843545549589635,11.389695904651758,26.82154856005107,24.23072765607297,30.388604480189382,64.52708782154231,22.47091597574229,48.60905166977376,39.1133543315579,31.38384270336925,197.49168151117885,2069.135268853636,2193.302187712296,2980.3728889016543,1940.9705528846152,2978.4739774816176,3365.6182861328125,4414.966351052989,2022.260498046875,4830.660574776786,3153.055953979492,2892.01171875,1303.3963898689517,59.09872327532087,125.29723068763472,127.47019503978971,198.6033121744792,141.1492462158203,79.67027282714844,126.16791635189416,132.5522171823602,443.2078642003676,73.70330223670372,307.1963195800781,122.1729209206321,87.36081556840377,150.4571767953726,42.19349156255308,90.9117317199707,151.27634684244794,154.44599390029907,32.02216650850029,100.69085529872348,60.38317777672592,197.37077192826703,144.65080897013348,237.54449844360352,-1.1752251195598786e-05,-7.280812601269735e-07,-2.8782685655088223e-06,0.0001458369903654,1.1516815425009076e-06,7.875266722597493e-05,0.0002661085090949,7.540785594118433e-06,-0.000543923342775,-0.0004277098923921,-1.1856614304740692e-05,-9.461205586881583e-05,66.03919705712121,24.18584340451273,91.890961450227,13.343442083755397,112.71034420966008,15.683379137701918,33.594307471774364,119.61257579127968,23.290532640588623,20.12138406168496,11.230186907625075,19.9679116928376,-0.019420213997364,-0.0222790135961511,0.0387849596639474,4.750910401344299,-0.0308220683619743,3.639587759971618,-0.620708242058754,-0.0537980079036398,-0.0144543287781428,8.544856309890747,-0.0985492179368404,0.0209114598956975,-1.67,2.21,-1.38,-0.49,1.94,-0.8,-2.7,0.72,-0.04,-1.38,9
2015-10-01,0.0013419944783284,3.667089860006372e-05,0.0001166933467781,1.1559679058756536e-05,0.0003036145625951,6.92309972568969e-05,0.0001041081954359,0.0001385069400486,0.0161635020049288,-1.65924563122177e-05,5.554336530622095e-05,0.0002011210088356,10.801649728484676,20.730491801538008,11.41309387755848,34.77471578064181,23.45567728946089,27.997311291953142,64.90027903237777,21.964448051023147,44.11371432510138,34.31564553873203,30.855302541671943,185.7659792059138,2081.0024962133293,2195.9765890370245,2991.461540670956,1944.098604642428,2988.483025045956,3379.891967773437,4424.708358101223,2024.8326416015625,4831.696137927827,3158.903312683105,2906.0325404575897,1304.1915401335684,51.99607304164342,114.02857550259294,117.0534336820562,163.0153193618312,131.5597686767578,79.30827331542969,113.03010616662368,133.03831000077096,404.8868067124311,54.902425912710335,275.6236267089844,118.8711964000355,84.39320650967684,140.98121936504657,42.25271473760191,85.90518951416016,139.61023966471356,145.02582550048828,31.417528788248696,96.47047179085868,58.51863160425303,162.94762004505503,136.7931577894423,210.23456573486328,-8.95427052583137e-06,-1.0195153812614468e-05,-4.071580705337845e-06,0.0001422399236616,7.692488962316985e-07,3.826431263102374e-05,0.0001156369648924,4.454322498935016e-06,-0.0009230728028342,0.006788959581172,-4.609107156070154e-06,-0.0001750607326458,119.34882068193728,18.743068494084778,146.3127859395855,14.604987192287943,151.9734141737976,14.369237184989252,70.98323765267074,104.88082411095468,19.40223351134493,10.321436109555655,8.768788340808678,34.53010720866646,-0.0133688847223917,-0.0158639098315135,0.0183163942503077,24.14470314979553,-0.0109404598067446,5.79313263297081,4.195469617843628,-0.0277430279967711,-0.0192065552181127,-15.982720255851746,-0.0299067850759688,0.1271676441485231,0.59,2.36,0.33,0.99,1.47,2.12,-2.8,0.93,0.28,-0.75,10
2015-11-01,0.0012105875309013,3.8009123754283576e-05,0.0001089038429806,3.2892485950679446e-05,0.0003175853165767,5.771100306348573e-05,0.0001079234477531,0.0001374540281378,0.0094807022833265,9.376871939575477e-06,4.785477358382195e-05,0.0002142297999831,10.754554664929223,22.078127152318977,11.609300786282484,34.06538746952138,23.284660088476507,28.0557196106015,61.80879557696178,21.76737405215968,45.49448281317354,36.2309525728017,31.298676656564616,163.11423314444187,2088.063516422194,2200.8693529211955,3005.62744140625,1944.7150597205527,2999.325202493106,3385.1141357421875,4449.231753141983,2035.78173828125,4864.140973772322,3172.7333068847656,2915.8164760044647,1302.326896421371,61.92811693464007,106.46610260009768,78.19644846814745,168.45464995413116,148.15216064453125,45.98154830932617,90.4106356062979,106.34675276906869,414.12636252010566,75.35440885103665,244.0253143310547,126.9889415394176,81.70493732799183,120.43593480036807,42.89953674095265,80.3440539042155,124.1322453816732,132.1861982345581,30.896104792112943,91.45441736493792,56.840542384556365,125.67103125832296,126.27625995212132,180.738582611084,-9.46191297164963e-06,-3.990476216131356e-06,-1.2388340848729126e-05,0.0001417570880827,7.647862399938855e-06,-1.0685954900206225e-05,0.0009513815712125,-1.0157965831596588e-06,-0.0007252315117511,0.0001061591319739,1.40887256266604e-05,-0.0002857678838255,122.27531741205551,8.918541840395697,146.0053531224608,40.54457054546868,150.0306596825277,58.22059497587435,95.19961657091096,111.2285198410752,17.051527172493497,5.137729923720003,34.72451675791206,56.7941297922365,-0.0416334047913551,-0.0285135258151137,0.1118629106453486,57.0631742477417,-0.0466831800777737,15.80897867679596,0.1109538367018103,0.0104836841142669,0.0251034179664388,-0.8430182933807373,-0.0980127999123106,0.047118847512386,0.56,2.72,-0.94,1.7,0.86,-0.2,-0.8,0.49,0.37,0.77,11
2015-12-01,0.0008268661379891,3.691788526125225e-05,0.0001066523509507,3.604930847919045e-05,0.0003212594874052,5.206499760813156e-05,0.0001097665413648,0.0001468799018766,0.0185916607733815,3.696179093723815e-05,4.4574931962415576e-05,0.0002068103817802,10.35922087516736,20.522955713583347,11.465384178370895,45.03085589079988,19.57311602980449,22.99133816565029,61.16054328817547,19.495488168942856,41.27603392250332,30.00369671261612,36.301856597069126,99.6264467846949,2097.611407844388,2203.265778914741,2996.67376349954,1947.7843064528245,3000.8796243106617,3395.130818684896,4412.679390285326,2036.0286865234373,4841.4521716889885,3178.484916687012,2923.806849888393,1303.0753055695563,62.71796090262277,89.58440320245151,55.19514692590592,174.74675034031722,141.33815002441406,51.32413482666016,69.95888476101857,118.82725765830592,440.0940838982077,57.82306377704327,214.8418731689453,119.96457186612216,77.41196950276692,101.58260052020732,42.502343827399656,73.83637746175131,109.94617462158205,117.94819831848145,30.117416381835938,85.03424780709402,54.70532008579799,86.83779456398703,116.53882132636176,140.6942081451416,-1.6452768130348935e-06,-3.342270023584534e-06,-1.6188541370578796e-05,0.0001643519984403,8.43967629609526e-06,-3.272739377280232e-05,0.0006398114237526,-2.8053748501781568e-06,-0.0010615165956551,0.0092171183496247,2.116614455992342e-05,-0.0003598736738139,169.15917908340012,13.314114549244971,195.51541260994483,46.02187651140198,182.95178973834865,46.65359439926193,132.0898902085648,108.37058963026963,13.65673107213741,12.752273456311553,42.084241957626354,81.46777722111004,-0.0479924778143564,-0.0075406192437462,0.0615262426435947,59.219539165496826,-0.0176127591147655,16.641153395175934,7.22782164812088,0.0092938878410255,0.034670957497188,-24.26985204219818,-0.104547030431159,0.1555217599326914,1.28,2.66,-99.9,1.99,1.01,0.47,-0.9,0.42,0.7,0.56,12
2016-01-01,0.0010248502803733,3.509074785517227e-05,0.0001020908105905,3.024919491368704e-05,0.0003425591726667,5.068282621937829e-05,0.000111745238038,0.0001395751153015,0.0213318300666287,2.5211537266275973e-05,3.8433347071986645e-05,0.0002232805411217,9.716076787428973,19.60518864711361,11.256120578703186,46.693737348787046,17.834239914688442,21.080226046284032,62.66127202555955,18.02512950623945,41.6759297839052,27.45044953974756,37.51531489695882,78.99417339282301,2099.4399713010203,2207.6246178668475,2988.965382295496,1949.4722806490383,2995.160450654871,3392.532145182292,4379.648490574049,2036.263671875,4819.591122581845,3180.2732467651367,2921.660330636161,1304.9319950226811,75.41890280587333,65.97149947593952,16.17862214433386,189.68717401677912,140.5587921142578,58.50089645385742,49.42466447938163,127.92079323216488,408.7852926815257,68.70425297663762,212.95872497558597,101.95478265935724,73.9159208355528,84.076661330003,41.83219135671423,67.62690862019858,98.53946685791016,104.26243543624878,29.474588619765413,79.21588080269949,53.164295274384166,59.09788391806863,105.31443489922418,115.33764839172365,-5.2608117441291386e-06,6.822440317606737e-06,-2.2265980543377912e-05,0.0001386374303062,6.902514496227877e-06,-2.150210548279574e-05,0.0009869835594145,-6.511139610065772e-06,-0.000975779548753,0.0119572883704677,1.886043505424716e-05,-0.0003253195649853,180.48921001156023,10.909475390482749,204.18276669273905,63.171208313279706,187.0968709252088,44.69346244309073,149.72518778390213,119.32840681491244,14.62662369351784,12.078918907497826,53.62574804301104,101.34458933779632,-0.0494997302691141,-0.0095499672697506,0.1124772642339979,74.74450469017029,0.0020015624170078,17.723572254180908,8.083319167296093,0.0152886633943651,0.0246142208272097,-25.381964445114136,-0.1136972707636813,0.1721508631652051,-0.5,2.57,-0.35,-0.37,1.53,1.94,-3.6,0.5,0.81,0.96,1
2016-02-01,0.000753564745537,3.3771092442775086e-05,0.0001040518024334,3.12793921553888e-05,0.0003283915218837,5.324008442757248e-05,0.0001082234043029,0.000143106897465,0.0184768286999315,3.564828148228116e-05,4.087947309017181e-05,0.0002094698685119,8.748277532460119,17.43116047902277,10.936135304719084,40.32657415628106,14.848300852659754,18.279371816170293,54.68507259545685,15.503081941936594,38.58330362283064,24.14171148237163,32.89455980167103,79.85992762132106,2095.7918128188776,2206.985871688179,3002.19331629136,1950.1822838416465,3000.841567095588,3398.9276123046875,4412.347412109375,2039.490478515625,4845.238676525298,3182.9235076904297,2924.969656808036,1304.0604523689517,71.32227761404856,77.98206066263134,28.863760765562667,161.7709188750296,141.91107177734375,33.43920135498047,61.457702348817065,121.68184581555818,407.3339125689338,62.98234792856069,151.2381591796875,102.22789417613636,71.27609830914122,76.52986966646634,41.42475681028505,63.89664967854818,89.1912587483724,96.51684761047365,28.916336387716317,75.72231292724608,51.65075963857223,45.09371844204989,98.9730093214247,94.85804557800292,-5.671033345846043e-06,-2.7791945852141746e-06,-1.9077158771994477e-05,0.000148184850938,6.60246530400161e-06,-3.726379266784837e-05,0.0005887926818104,-4.565383053502337e-06,-0.0010734777606558,0.0091022870037704,2.0538492903784464e-05,-0.0003566950100422,177.22704566258057,15.2273089460723,226.5569211291016,56.96845728412198,182.7965406402198,38.38676589039133,150.83623455117996,112.44955759394284,16.818070924168552,12.8595237784675,45.00458237692293,97.34079877269885,-0.0159051778415838,-0.0055625258634487,0.1190550447929473,57.32383131980896,0.0081719370649718,18.1000217795372,6.213296453158061,0.0240244067360445,0.0305996998688396,-35.93699634075165,-0.0795329980393673,0.1811469481749968,-2.39,2.26,0.23,1.35,1.75,1.68,-3.2,0.45,0.59,1.61,2
2016-03-01,0.0014009599302274,3.429380579772816e-05,0.0001153967862895,2.568775156620317e-05,0.0003113770470654,5.4285039761846233e-05,0.0001111578915567,0.0001520367287513,0.0168465543538332,2.8818942302825383e-05,4.261431846922884e-05,0.000208458545896,9.129766000409283,15.990904094867252,11.2798516834755,33.92864474624528,15.605146333376249,19.587614788974623,35.8013661586992,16.746176684308352,37.86783656858768,24.06486246685506,29.12044706957701,33.56829420217672,2081.633151307398,2206.4258077870245,2996.2291044347426,1947.732426570012,2995.7964728860293,3382.4888102213545,4412.848165760869,2036.2054443359373,4845.630754743303,3175.9841918945312,2912.6597377232147,1304.7203802293348,64.07768794468471,48.34681214957402,35.835931656208444,184.0971282034209,135.98191833496094,65.02099609375,42.69050742095372,128.30950084485505,458.1628238453585,59.11390451284555,202.18507385253903,105.85223111239344,70.81304607969342,74.32187887338492,42.08140442336816,63.66139094034831,87.0651117960612,96.01045846939088,29.282237637427546,75.35420826503209,51.76514995341398,54.221513054587625,96.9895362854004,99.28691864013672,-3.341215672168019e-06,-1.5298895527476056e-06,-1.5024490726899871e-05,0.0001142441912331,3.994219154301758e-06,5.206354671827285e-06,0.0008689667993166,-3.6996277803033065e-06,-0.0005634317494696,0.0074720119300764,1.6241876758559714e-05,-0.0001569736822501,133.63894465335952,18.759171192529795,158.22605162135565,72.08940697698182,132.43821385470477,63.10444761504988,130.86488076749237,98.32603758655507,19.07519302297082,13.07106768477739,65.93382339477031,97.69935500093042,-0.039640503625075,0.0021661403993873,0.0425337902492,57.633399963378906,0.0111643145451458,18.109022080898285,1.9428282976150515,0.0255513763458458,0.0277920778156543,-11.53617575764656,-0.0987413557285958,0.1115687360817735,0.26,1.62,0.24,0.37,2.4,0.41,-0.1,0.39,0.6,-0.2,3
2016-04-01,0.0012441161137151,3.5636094253277406e-05,0.0001006780924702,2.6168409721531836e-05,0.0003165988140784,5.400299316435751e-05,0.0001156653472987,0.000146831912894,0.0150078500155359,2.0396614549886056e-05,4.231445685339471e-05,0.0002108744655099,9.661396190978875,12.12253419812801,11.427898552325228,27.4928989201756,18.23615624402144,18.54662126834399,11.837982934945082,18.617645580309823,25.326665547671308,17.83811856505059,23.28979364202996,0.0,2064.8174675143496,2206.406435759171,3002.381627699908,1943.863267164964,2983.6334228515625,3365.472412109375,4418.087105129076,2037.1480712890625,4836.063929966518,3170.2932357788086,2894.221888950893,1303.8116651965724,61.14768436976842,72.89939091123384,42.63700525811378,189.0074180834221,141.49948120117188,50.67076110839844,62.46976312601341,117.0601393047132,401.907169117647,67.49624399038461,224.1318359375,107.3452481356534,74.95494611335523,73.68076764620267,42.61448348777882,66.4381217956543,88.59837214152019,98.3462691307068,29.994991261471984,80.1013878413609,53.94926655049227,72.50722104852849,98.93009397718642,120.85092544555664,-6.0277064524901416e-06,4.722485636059408e-06,-1.693406511891171e-05,8.042949654433566e-05,3.7067173142338903e-06,3.635982769386222e-05,0.0010557064342719,-4.195854418548592e-06,-0.0005068139580544,0.0056333072279812,1.5365428814274148e-05,-0.0001560147514586,117.16295102845513,11.72430161047184,162.43461018874112,45.77702149647309,143.67064645185016,70.23467397011899,87.8446423271369,112.26817844764128,21.53815115637345,8.29295634672935,41.84145247043583,57.97387511160232,-0.0358634019891421,-0.0471192749514096,0.060835156944536,27.537360787391663,0.0008363707598707,11.194515973329544,3.273725012938182,0.0216765406051861,0.0279030059369242,5.714869126677513,-0.0782337356755074,0.048374342308803,-0.5,0.91,1.47,0.26,2.62,0.6,-2.0,0.32,0.39,-0.26,4
2016-05-01,0.0013402355155752,3.368717550663003e-05,0.0001138735266673,2.0112663780589803e-05,0.0002925747990488,5.941267748287803e-05,0.0001133108162321,0.0001496198496574,0.0156371781486086,1.7784068896199223e-06,4.44143273246785e-05,0.000207613434546,10.39241594968594,10.468422937387002,11.5945379397159,13.191394535578292,21.581076649823668,23.939925099557676,2.826750646366776,20.985018899157957,22.987080034070328,21.762924733532728,16.17920802818932,144.91635649582014,2062.0414889588646,2203.6492389181385,3000.380931181066,1941.6124784029448,2980.781106387868,3361.6475423177085,4439.712126358695,2032.6710205078125,4844.365001860119,3164.821243286133,2889.625418526786,1303.4066674017138,59.35515267508371,111.70007113752696,89.96149428347324,195.92132568359372,149.99163818359375,84.8826904296875,101.631675576264,149.65675755550987,367.5786186667049,67.36080463115985,282.2450866699219,134.28948142311788,80.46844366824988,88.49305372971754,43.11217156009398,73.63128026326498,100.94060897827148,111.1937403678894,30.9293459820491,88.3596556527274,56.82398348438497,110.11910872025923,108.44090779622395,161.23628616333008,-6.98928647978934e-06,-3.884514119475126e-06,-1.0818807036538006e-05,0.0001186172615537,1.403404756715507e-06,8.156447317257214e-05,0.000770859332988,-2.34182579399353e-06,-0.0005359499846235,0.0062626357248518,4.17780236549494e-06,-0.0001558067197038,73.32579239988297,16.45616026072326,111.04560984924537,22.985556680164255,106.5996064655141,78.7764181350184,51.97379681603423,102.93496950457477,32.490769110520084,6.485313096299249,29.061951393002023,32.73568573225645,-0.0309372991323471,-0.0441920174204784,0.0159209705002251,15.515059232711792,-0.0548067707114103,6.115756183862686,1.5315669278303785,-0.0136996763422317,0.0159393416299503,-18.23643445968628,-0.1031313091516494,0.0252583254636688,-1.99,0.3,0.14,-0.67,2.35,-0.85,0.7,0.38,0.35,0.62,5
