,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2019-11-01,-7.46243422079616e-05,-0.0001154425557442,-0.0001067662378773,-0.0009365066944155,0.0029626164177898,-8.437871311930735e-05,-8.42524719988241e-05,-3.3149667627958855e-05,-0.0001562099090012,-0.002383544051554,-0.0001350493462547,9.011183157502558,21.906847192581537,8.514916813583739,5.6487795745895335,24.087404998335867,11.942811339506118,5.447908374241507,4.00481613985223,4.942850514678663,2.9346800812497325,8.449513931664594,1125.9171820746528,2028.0263671875,1182.4152037154795,2041.8184814453125,2306.6728071732955,1488.093776328891,2820.627000596788,1746.7120992726295,3079.2314009232955,3077.928577769886,3760.977511935764,54.68996573185576,31.54587284211189,25.416300694147747,121.32187776787336,107.87187224452936,41.64763136438308,53.81455094846961,47.516546676408,31.167674594455296,82.01786677042644,42.75250642195992,24.723472595214844,49.7637946650667,32.26064480609775,69.56610083580017,32.59789693923224,67.11278573060646,22.42863890412566,81.74992667304146,29.55874034336635,37.80059814453125,32.267269381770376,-1.2743451524558351e-06,-8.367549125545165e-06,-2.009194001099483e-05,0.0003345900040585,0.0118409152491949,4.769562824769574e-06,5.534725220824935e-06,4.6173153992151365e-06,8.059465849414063e-06,-0.0020654671970987,5.456293978085694e-06,37.9223231609908,63.03178741337245,46.59171453646578,27.566346328920392,19.824352938202782,58.74499615946062,23.119829194573157,36.96240503273852,10.666822532485968,29.152286970399224,44.88087982407182,-0.040660360828042,2.2819096222519875,0.0210465281527431,-0.0091138105331496,-0.0500816343860192,-0.0026098242751112,0.0134265632368624,111.01692914962769,-0.0106414870372903,0.0184885166489925,-0.0988379120826721,-0.59,0.52,1.93,0.16,0.15,-0.07,-1.4,0.26,1.06,-0.12,11
2019-12-01,-7.186250006431575e-05,-0.0001118399883298,-0.0001251898356713,0.0009231407602783,0.0001208296566801,-8.433589234585065e-05,-8.100313655296831e-05,-3.21554989014228e-05,-0.0001475945574161,-0.002032145494013,-0.0001384976749992,9.505908481609431,18.563424654742768,9.096268420097632,5.661390258188569,23.10325797156904,12.789119601156072,7.271103003734038,4.519536609027385,5.538081966627795,3.0747727507438247,8.588512140824916,1125.5546061197915,2030.6622314453125,1182.949332303779,2043.904541015625,2305.3000710227275,1485.8528286803005,2832.395595974393,1745.9657866379312,3086.300566702178,3097.7365204782195,3760.1682309751154,41.93725033082824,29.73848158313382,29.730780919392902,139.870772250863,116.61055111190647,41.01766080272441,63.25188205666738,45.74568449561276,36.12900627983941,99.4791030883789,39.90791984226392,26.55027601453993,50.90873466347748,32.94556066856621,72.6637065410614,34.448288508823936,66.36030735113681,23.789155638063107,82.13657803005643,33.05252960750035,39.50330800023573,37.36646263687699,1.4874805568682375e-06,-4.76499400021913e-06,-3.851553932084547e-05,0.0021942374587524,0.0089991284767165,4.812386202506246e-06,8.784046306238069e-06,5.611486258732582e-06,1.667483545288461e-05,-0.0017140686395578,2.007958041109045e-06,34.702132172412384,40.51400348817041,40.003280219689934,20.735974260879885,16.328014615189343,44.17392326950424,25.963892890048378,37.07384259953029,8.214362253254516,30.985747730129603,40.70341384260356,-0.0615964364260435,4.288852214813232,0.0202330596699784,0.3426919606598941,-0.0819757445292039,-0.0128859746362174,0.0116777331144972,49.58491623401642,0.0133047797786655,0.0133874891803432,-0.1568227847839923,0.15,0.52,-99.9,1.02,0.97,-0.12,-0.9,0.25,1.06,0.74,12
2020-01-01,-7.38552536896183e-05,-0.0001138170115328,-0.0001245642609622,0.0072253933467436,-0.002107914770022,-8.251195240638624e-05,-7.750297970089474e-05,-3.362433640844822e-05,-0.0001622632449,-0.0017476668290328,-0.0001277644496068,9.80100321365346,24.78513304579487,11.74965894539314,6.978954687348159,23.32439621302178,25.798266550208428,5.94801425706211,4.364027929318119,6.641643591233569,3.225633300107199,8.49315564610083,1125.4210611979167,2024.504638671875,1183.9047454124272,2045.54345703125,2310.502763227983,1485.0950054093903,2831.529744466146,1743.5321676320043,3100.361032196969,3074.698338364109,3755.190927010995,63.71142069498698,33.86762885637181,36.18244727452596,162.60274842728018,104.06305627915464,43.12058384842497,65.3883163243124,75.3310189318301,50.21895514594184,133.30077330271405,82.88908419401749,27.48193952772352,51.16833200994528,33.47669210493194,76.2985110282898,36.54551551455543,66.78610092554337,26.83947179224584,81.8574481540256,36.75206729343959,41.73090704556169,38.98904235274704,-5.052552420287994e-07,-6.74201189775929e-06,-3.788997673837002e-05,0.0084964900452177,0.006770384061383,6.636316601291098e-06,1.2284228049745588e-05,4.142644190382009e-06,2.0061183674425717e-06,-0.0014295899745775,1.274119665827222e-05,40.33945041497599,28.03439727648197,33.7342957749957,37.26972301262922,22.674539248506264,51.88186042450925,44.4120598030637,15.502894629892864,13.0763776943083,17.284510242963226,28.30786865200404,-0.0587333319708704,1.6515923663973808,0.009349666440255,0.3514646806500174,0.0113974189893765,-0.012282609335474,0.0222185351462526,52.69036889076233,-0.0596378665806642,0.0115488370796904,-0.1521360683948436,0.66,0.6,-0.6,1.05,-0.23,-0.95,0.3,0.25,1.28,0.69,1
2020-02-01,-7.701968644717138e-05,-0.000102572864437,-0.0001140933212203,0.0137320894282311,-0.0053950610890751,-8.529088101431825e-05,-7.777347682828182e-05,-3.336105860310497e-05,-0.000155924210975,-0.0012650489225052,-0.0001283130122643,10.248980645118358,29.4039084478672,13.923446283958786,7.611881708341106,23.48350025139498,36.06650311187173,6.63983423257669,5.230782953303852,7.826774833414497,3.729764325087952,8.48416228241723,1125.185858832465,2026.8428955078125,1184.3864973201307,2044.0697021484373,2308.213806152344,1484.737500957414,2838.431464301216,1746.185092268319,3101.4592950994315,3086.108028527462,3768.3035391348376,63.5796146116395,29.364684320265244,47.16039101282756,175.42108934979106,111.78024810494728,40.20043420374567,71.4099309215807,71.22663241713794,55.10674370659722,141.31733576456708,103.34022356116252,28.47352451748318,51.47747543622862,33.95453269437233,80.4549515247345,37.593044099353605,67.41105104104066,28.72204718651709,81.46616088019478,37.568541935512,43.81454073149583,40.434584794221095,-3.6696731506888025e-06,4.502136822078942e-06,-2.7419021838189412e-05,0.0150031861267052,0.003483237378532,3.857380155477986e-06,1.2013714647190157e-05,4.405923192428814e-06,8.345173313809593e-06,-0.0009469720680499,1.2192600590832609e-05,31.79741213730844,38.44736760607972,29.999187709358274,44.76521679993482,23.639937271538145,59.46680874004048,44.79612663689592,14.075076913057092,14.034574599361685,13.488668549985006,25.43484971540222,-0.0563403731212019,3.937181457877159,0.0099933808633469,0.0261653638021512,0.0040419128808108,-0.0039111420109465,0.0323354160751808,51.49151682853699,-0.0789952422700711,0.000897450491977,-0.200326772446328,-0.06,0.37,-1.79,0.98,-0.68,-0.07,-0.1,0.5,0.84,1.46,2
2020-03-01,-7.712159440044923e-05,-8.885838767691028e-05,-0.0001167121808975,0.0086999716586433,-0.0044502623495645,-8.495754599755852e-05,-8.232663324298828e-05,-3.319346014426341e-05,-0.000165341606469,-0.0013654634130944,-0.0001406332279545,10.406051445941491,35.911674793615674,16.167797530876378,7.929879656227642,25.330187149422542,39.57648189007499,6.866087050404928,5.8461884274936216,7.688558950586606,4.307981197871917,8.702116604681496,1125.5376790364585,2025.7022705078125,1181.9626209347748,2036.209228515625,2311.6756092418323,1486.5508734011182,2840.9861246744795,1754.728014715787,3089.776796283144,3084.2995383522725,3759.468361183449,57.69520635190218,36.10894398022723,46.44920031229656,153.66352879723837,113.66574185565835,40.55788913204093,77.20546461131475,58.30224449954815,45.760298834906685,138.92966906229657,90.99223095437756,28.118901782565647,52.33533787277509,34.13033929670819,82.80235528945923,38.3182634626116,69.4511217948718,27.736611799760297,81.00662231445312,37.14032173156738,45.43416582304856,40.04616737365723,-3.771597808971368e-06,1.8216608493405924e-05,-3.0037878483805496e-05,0.0099710683571174,0.0044280364818405,4.190729370571869e-06,7.460549616218104e-06,4.573519950691634e-06,-1.072215852372948e-06,-0.0010473864676896,-1.275870402525693e-07,29.461014851954417,53.16434032578297,38.00838261368786,29.2999886071479,24.343114755085605,48.429175230855925,33.71455625988984,19.894360633480776,13.281576551016704,21.142112455145483,20.523004533427883,-0.0179888529237359,0.3676333697512746,0.0148447035147785,-0.0015444574687121,-0.0210466574538837,-0.05057134271205,0.0191231893206184,43.5469925403595,-0.0516113727840025,0.0126290254485912,-0.1065763228751243,0.57,0.48,0.44,0.66,-0.82,-2.41,-0.2,0.73,0.66,1.29,3
2020-04-01,-7.094910752810665e-05,-0.0001048784456326,-9.250724663919148e-05,0.0016163352483999,-0.0049493861297378,-8.312306233008888e-05,-8.58568283116543e-05,-3.462694746412229e-05,-0.0001713859091978,-0.00101509367596,-0.0001397035090604,10.31170434438028,39.54281199324189,16.86518962379453,8.276231113488063,26.3897433464978,32.47609071771742,8.264929227276745,5.850780708776955,7.539473125727049,4.454805125446216,8.817474819830853,1126.5298665364585,2028.6007080078125,1181.7666696947674,2037.4273681640625,2310.9431873668323,1489.1394521675857,2827.811347113716,1751.3606630522631,3087.575461647727,3070.2825372869315,3756.161159939236,61.55563022779382,39.79971690844464,42.9224967956543,141.38633373171783,102.12996029159396,43.29844661078717,68.771863963506,65.85236165060925,34.8685179816352,108.8957945505778,98.60234467879584,26.996237436930336,52.71336537487102,33.93334216953064,81.62650465965271,37.13644118536086,70.85290566468849,26.62923490846312,80.84770838419597,34.96057987213135,45.50494489998653,39.11404609680176,2.4008863565417367e-06,2.1965477225464944e-06,-5.8329298250707024e-06,0.0028874319468741,0.0039289123378694,6.025216894379164e-06,3.9303890126144615e-06,3.140038110475347e-06,-7.1165068906991086e-06,-0.0006970167305553,8.021227038588389e-07,36.26813024588032,55.71926000496933,52.687109808378544,34.535714011937806,25.318980362832107,57.35017830658647,28.54037108225451,27.11721220656099,12.211928120767151,27.277969849604997,31.894647152198026,-0.0039145248592831,-1.7097244039177897,0.016506319011358,-0.3516804426908493,0.001006911360574,-0.0505251379952103,0.0159662407399578,77.25422978401184,-0.0625755526681444,0.0188642891888052,-0.0510353634649134,1.82,0.36,1.54,-1.26,-0.57,-1.38,0.3,0.62,0.72,-1.34,4
2020-05-01,-7.134073965891335e-05,-8.560752446231033e-05,-9.849683920037931e-05,-0.0049666050472296,0.0017876140191219,-8.693149727194812e-05,-8.538622703207168e-05,-3.3159339575043274e-05,-0.0001594578141109,0.0002712323521336,-0.0001268862266739,9.588790443274402,25.39315281536237,14.707698485075603,7.296831773809755,23.285011697732035,20.22714510948725,7.623205492498685,5.966289717464654,6.139435150186987,3.409401087493682,8.607004066972468,1127.4116346571182,2030.7449951171875,1183.4052507267445,2042.0224609375,2314.751226251776,1490.9739475624233,2808.41301812066,1759.9707241716058,3073.0141379616475,3075.89980616714,3778.231020326967,54.28589530613112,22.989810410366264,34.735373655955,119.50861908668696,78.29109303002218,42.49858967416835,61.028723520775365,41.91312362898641,32.15731514824761,115.4027223587036,58.58454496964164,25.760715272691517,52.00724871653431,33.25640281535083,76.43901705741882,35.74682871500651,67.76780348557692,24.590925736860797,80.5188020070394,32.344354901994976,43.75711967205179,35.736718001189054,2.0092477293443142e-06,2.1467474739654875e-05,-1.1822520870434044e-05,-0.0036955083487555,0.010665912850527,2.2167695070665494e-06,4.400972102303058e-06,4.607644125768536e-06,4.811569319912759e-06,0.000589309274801,1.3619426087587975e-05,47.069048878496986,82.56361207241358,61.205358069745806,31.55178108044744,28.457975005228125,48.973742421302106,26.89926903600576,32.16300367073003,19.37991898313359,32.23072061855003,38.09796253971217,0.0057002087123692,4.5446887612342834,0.0168728815889187,-0.3132958981123837,0.0033484890379688,-0.0404619855118227,0.0126223630187186,140.34185409545898,-0.0552196166853406,0.0255890148811233,0.0110999611701737,-0.55,-0.27,0.04,-0.33,0.09,0.27,0.7,0.52,0.88,0.12,5
2020-06-01,-6.800765069882658e-05,-0.0001052226140191,-0.0001108709936185,-0.0100230885436758,0.0061264603573363,-8.65950771850546e-05,-8.697482898194147e-05,-3.386615294163532e-05,-0.0001583313174053,0.0010586306416371,-0.0001289465254391,9.22853770238022,18.6407835914874,11.967044444602813,6.481784698910524,23.25584347996509,10.124339578203212,8.33616302892562,5.908882660566106,6.118316819514583,4.190956845166451,8.433794830115662,1127.80615234375,2039.0811767578125,1185.7405551644258,2036.841796875,2317.218017578125,1493.0574604109222,2826.57708062066,1763.1433947332976,3087.9194779829545,3090.946266867897,3780.152271412037,46.91313038701597,20.33961716518607,30.091426769892376,96.72425735828487,79.92639263856758,40.97298769492102,60.0504365685868,58.086702716884325,19.755861494276257,103.50308418273926,53.78990173339844,24.629733827379013,50.24192198267522,32.39378366411102,69.39601302146912,33.23140371413458,66.48348783835387,23.12072407115589,80.65808084275987,29.942188944135392,41.19638574534449,32.86720823358606,5.3423393962605455e-06,1.8523778202333708e-06,-2.4196689688930444e-05,-0.0087519918452017,0.0150047591887414,2.5531981142126016e-06,2.8123557919905963e-06,3.900824712674317e-06,5.938050152216643e-06,0.0013767075870418,1.1559119897987218e-05,47.45072246376681,77.93297056145742,66.05915767133419,33.22752939689157,23.546170694261104,67.55056340478782,14.668275114940164,41.98559913237423,7.100020820355584,32.955799173353185,46.51339625745108,-0.0247871247120201,-26.775434613227844,0.022284954654723,-1.6410279003056614,-0.0474802099845626,-0.0290698472511123,0.0397582580758766,195.78466415405276,0.0301576122196752,0.0079054325723495,0.0182858668267726,-2.01,-0.34,-0.69,0.16,-0.08,0.86,-0.6,0.72,0.6,-1.25,6
2020-07-01,-6.617624019621079e-05,-9.926859396121776e-05,-0.0001178112264218,-0.0108562730019912,0.0059779013099614,-8.433640679131193e-05,-8.999766769671911e-05,-3.4329030444536624e-05,-0.000167447913829,0.0015204190276563,-0.0001274765592676,8.804311162731052,18.924104473203123,10.061038724298085,5.940298383723381,23.19110016399373,6.620301475531088,7.807203072685621,5.437166578895257,6.25202162109188,3.496801614218092,8.184984209280582,1128.085910373264,2037.9447021484373,1187.0609017305596,2040.76708984375,2312.9180908203125,1492.415035472197,2831.5288967556426,1761.7845206425109,3088.332667495265,3084.052438446969,3767.367666739005,52.64752153037252,24.320319391066025,29.018874963124595,102.03030608421147,75.09524336138975,43.2983726523708,49.10832757819189,49.08685257185751,24.256481594509548,94.51032479604086,67.63157637222953,23.58321931627061,48.93136294382923,31.53187651071489,65.30064344406128,31.68636140369233,66.20311737060547,21.87195567341594,80.10457356770834,28.173135008130757,38.68403928033237,30.837504952042188,7.173756085915117e-06,7.806401884278914e-06,-3.113693007132194e-05,-0.009585176303517,0.0148562001413665,4.811870379781526e-06,-2.104859295047247e-07,3.4379539491035613e-06,-3.178519029529954e-06,0.0018384958821116,1.302907771694626e-05,36.04561014687667,73.41617848780541,65.69956997958313,37.65593966476502,25.721573104623435,80.48891381346766,18.72434688831152,39.1050826485588,9.843001287534763,34.638966178063825,46.67654519477635,-0.0231042830273509,-21.065354347229004,0.0224809487921825,-1.333374326879328,0.016754919832403,-0.0028921207329174,0.0257401219145818,188.53243589401245,-0.0267446541519307,0.0182645370025569,0.0045490520510901,-0.68,-0.3,-1.97,-1.19,-0.38,1.2,0.7,0.65,0.55,-0.54,7
2020-08-01,-6.586453223246194e-05,-0.0001092088062986,-0.0001147985070322,-0.0074551528086885,0.0034807068004738,-8.838702695052415e-05,-8.423376895830428e-05,-3.59886380188337e-05,-0.0001632222023854,0.0010254210792481,-0.0001340561334937,8.26080663972542,12.157721477760276,8.314106615405397,5.910318459475956,19.10822472705728,5.79563672782499,6.399368498398349,5.159445547530808,5.781317819706626,3.621209938720147,7.783027527176205,1128.7911376953125,2035.2342529296875,1187.9345561182777,2051.299072265625,2305.2866155450997,1491.105980966605,2839.991929796007,1751.9187137998383,3111.986194957386,3085.859079071969,3759.6164279513887,49.7656227885813,17.547984789776546,26.0489026705424,98.25807615768078,73.0408566669353,39.78700665621299,45.241301027062825,34.985861137731746,26.969388326009117,86.06044451395671,58.50589171699856,23.223331239488388,47.973733578088144,31.158642739242648,63.1669819355011,30.40779386247907,63.49158653846153,21.31758603182706,78.82970174153647,26.91892385482788,36.916410511937634,29.921063670405637,7.485456006513547e-06,-2.1338057974519738e-06,-2.8124204618507065e-05,-0.0061840561102144,0.0123590056318789,7.612615391707698e-07,5.553434484203248e-06,1.778346401378021e-06,1.0472016377739152e-06,0.0013434980246529,6.449496994514912e-06,46.69115581035806,81.0585983597485,63.71834321279617,38.18291994694648,25.204365615690183,69.81565400451022,15.913610607723966,39.332256382797766,9.803113153664354,26.342261016221748,41.507457106433016,0.0198581954464316,-5.024399608373642,0.0133578641911676,-0.4319545558907769,0.0053534724495627,-0.0611273169114783,0.0371802894567901,147.02842235565186,-0.0281486827046123,0.0135996386420745,-0.0117538278882807,0.64,-0.59,-2.39,0.03,-0.28,1.8,1.8,0.59,0.5,-0.21,8
2020-09-01,-6.980811363342693e-05,-9.933565576959932e-05,-0.0001130389379492,-0.0080438840086571,0.0023016727936919,-8.29832982359093e-05,-8.362935898874544e-05,-3.422523190530528e-05,-0.0001577607862308,0.0012315556887187,-0.0001165829881032,8.410579697046348,11.09798753194008,7.52568578042485,5.600549085952777,18.49049772606789,3.673008913743068,5.463105836437077,4.749186686693336,5.320579542226153,2.911539907775472,7.784754456911195,1128.9900716145833,2038.8780517578125,1189.430414244186,2051.450927734375,2323.7564086914062,1493.5671937231923,2834.3809339735244,1756.511504074623,3107.183283025568,3085.439786044034,3773.0574996383098,50.132690650829375,16.52904325915921,34.650095303853355,71.42475926598837,72.93580620034227,37.3383674955229,49.24845760815764,29.120140645041392,32.87903043958876,96.80166244506836,44.89264695540718,23.2883972591824,47.44885642573519,31.212525930463897,60.92535853385925,29.645701817103795,62.12484408647586,21.585471908767506,78.23152542114258,26.60751342773437,35.73459099079001,29.79961589530662,3.5418799418695097e-06,7.739338668346005e-06,-2.6364626440530024e-05,-0.006772787310183,0.011179971625097,6.164982741439509e-06,6.157816211558192e-06,3.5417507798831182e-06,6.5085984869994096e-06,0.001549632543174,2.3922661874129684e-05,41.92577605037176,67.65330427445845,58.83258527325137,43.12940886950787,24.13330121933183,65.90450469862971,24.836516484300542,32.28203729939596,13.246886687922183,23.406333706405213,44.1317399327151,-0.0130855862516909,-10.96959188580513,0.0215285773251296,-0.1803558997132561,0.025581553239714,-0.0015235967464275,0.0464725223454562,119.50119733810423,-0.0407939165163395,0.0193075054528143,0.0142346968517658,-0.94,-0.83,0.06,1.11,-0.7,0.59,1.5,0.52,0.24,-2.44,9
