,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1990-04-01,4.1842289040990487e-05,7.893057954788674e-05,1.7460381930274234e-05,0.0019034880097024,4.639684563186876e-05,0.0001515151234343,0.0012909017228098,0.0004410802527369,0.0008937598481266,17.83679644561,35.14941789824006,92.85079316584698,0.0,402.6416961913427,111.49553594512528,38.43015288769467,114.45217615091586,0.0,2012.1090087890625,3270.890561995968,1710.7711533368645,2060.6578593351405,7220.394025530133,8493.105061848959,3753.735803674768,4214.15506998698,1528.4072413589015,123.44106946672711,102.34419130811504,319.3001708984375,73.26491751321933,64.9537757590965,109.51402126214442,56.91238584972564,117.7847664311247,99.40358942205256,180.459098815918,67.32968850569291,661.2602233886719,602.6092529296875,94.3658951790102,51.60601056855301,1044.4546699523926,539.2158508300781,160.11070675320096,3.244776805864792e-06,-6.572113003736983e-05,-0.0001369371299612,0.0001341441361546,6.347857200153433e-06,3.4421123693913846e-06,0.0001827441987448,0.0002058042082353,-0.0009737481983999,9.129068900876325,61.9512386971986,50.72101446873541,35.91218861262124,88.57655423801639,84.18359065516914,78.59563070648511,14.233834995796204,28.72035195242098,0.0291565753664676,-1.0808405776818597,1.6455727815628052,-0.0233504762191598,6.5166813135147095,0.0307574012392276,-0.8356326643158407,-3.3373963087797165,-0.0437370060305846,-1.11,0.08,1.72,2.03,0.27,-0.62,0.3,0.06,0.35,-0.84,4
1990-05-01,4.829241333936807e-05,8.45881731947884e-05,-2.402443224640029e-06,0.0025212351465597,5.384275539853107e-05,0.0001438858938248,0.0011088871608742,0.0011848938205124,0.0006086814788762,17.504548329405246,33.5337042861308,110.12894664238424,56.26295272850263,380.62737151864496,102.49594747191117,39.121788581340994,110.56670961647282,0.0,2005.1602783203125,3266.017396988407,1709.6529168597724,2049.994643853636,7208.209664481026,8490.446472167969,3763.009078414352,4203.5031636556,1523.812773733428,100.2964110601516,130.13808306525735,288.4913024902344,117.42930528594228,45.303334130181206,138.37423080053085,70.9511847723098,110.93110138515256,144.25737207586116,191.6073735555013,67.6762190732089,908.6257934570312,690.5607223510742,94.59694277855658,51.455445125185214,1240.9554481506348,740.1809692382812,166.74326790703668,1.1109724495661628e-05,-5.0506875292436845e-05,0.0021148511829475,0.0004939311111229,-1.0536194333161058e-05,1.4008674633944315e-06,-0.0003226155188583,0.0001584082383487,-0.0022550067418099,25.70209469905736,19.127329725144968,58.82343372870312,13.267912611454449,71.16983368620453,19.668235455601952,37.74702268419868,38.76292076226712,38.01055044025413,0.0252991455135407,-0.806788851817449,-1.6602280735969543,-0.0368881243758085,2.086784690618515,-0.0644531201671909,-0.2218620961203294,-5.42152114212513,0.0872557492632614,2.25,0.08,0.21,-1.37,0.44,0.27,2.0,0.13,-0.06,0.17,5
1990-06-01,3.833361309564983e-05,8.902372428565286e-05,-1.670151748481325e-05,0.0030591001268476,6.238521888300819e-05,0.0001471806899644,0.0011673074120401,0.0020584981636299,0.0004630155176114,17.121882708752008,29.91711846234919,136.45484952577937,197.0971924357917,329.0492205151689,82.40756122715757,38.98366685083968,106.51909346315377,0.0,1998.4208984375,3247.996274886593,1712.2234797073625,2042.6389110331636,7157.18035016741,8455.476379394531,3746.045826099537,4188.044738769531,1522.4118319424715,88.65707034156436,133.4658005658318,308.5347900390625,110.2090696009194,36.704794565836586,110.2113772661258,62.3070308140346,102.9060291794111,167.30667461048472,193.4853490193685,65.14281359585848,1148.57177734375,760.472583770752,87.41942990210748,49.98296869212184,1424.028491973877,986.3639831542968,163.77737257215713,1.7797165860063344e-05,-3.379730818172296e-05,0.0041753364106019,0.0008871241334418,-1.9737461281527597e-05,6.010404066197081e-06,-0.0007797559062185,0.0001994078411371,-0.0033648194706377,46.121130569226885,17.767821590590778,56.82126212548944,64.45275106042143,54.23138931536158,64.25723475389186,20.04298787281916,50.02367455690988,105.4166348471423,0.0279605110454094,-0.9684128686785698,-2.6448610424995422,-0.0230655074119567,-0.8965623378753662,-0.0868701250166506,-0.127340666949749,-8.974319696426392,0.1191736444046622,-0.54,-0.08,0.71,0.29,0.44,-1.39,0.5,-0.02,0.08,0.77,6
1990-07-01,2.898592356359586e-05,9.462129128223752e-05,-1.539697799492221e-05,0.0038940229569561,6.12778097709598e-05,0.0001482226677277,0.0011223285003903,0.0022564134269487,0.0001110778446838,17.146674672648974,27.694410766387744,144.7567369045286,305.9147688917772,84.96082397905157,67.53907793849703,37.78750355151837,92.1596543645725,134.80327003140465,1999.125732421875,3246.125842678932,1713.369026830641,2037.5856983418369,7154.234095982142,8435.815938313803,3738.4700068721054,4184.201049804688,1523.5830595999053,108.99595533098494,144.7611790077359,312.58203125,136.60229008372238,49.78297551472981,143.3882591051933,82.479613167899,106.75043070091392,179.5711864124645,186.5284601847331,63.23281634937633,1336.6050720214844,822.0244407653809,83.22928643995716,49.86555165257948,1603.0864715576172,1215.7073974609375,160.5690108405219,2.0626250533360305e-05,-3.2272306877227194e-05,0.0050154825051625,0.0012338480701146,-2.0555978263666585e-05,1.0429974929930985e-06,-0.0013467060593289,0.000161435254995,-0.0034623750252649,49.11533461884652,42.59905951718203,51.79935840981771,82.90655029747924,32.05256312170863,103.95514962010316,13.725680354227912,60.88118833474935,124.60999532875618,0.0121511352647628,-1.1116867264111838,-1.9270691275596616,-0.0225369568641592,-0.365629531443119,-0.1059021095971803,-0.1562221742728177,-10.09313091635704,0.0757899870605845,0.54,0.09,0.88,0.56,0.27,-0.26,0.9,0.06,-0.11,0.42,7
1990-08-01,3.280375797961218e-05,8.986663488030899e-05,-1.3574522263681989e-05,0.0035536839277483,6.551052284448396e-05,0.0001438432930929,0.0011189521914771,0.0021806726484404,0.000152035880257,16.736681421685105,26.295757792416417,146.9945727870732,320.8227225832001,0.0,58.590351500578215,36.16350267998918,61.90121070767808,260.66446328730257,2004.4193115234373,3253.8217852192543,1713.804238529529,2042.4663932956,7170.620727539062,8462.374877929688,3753.633174189815,4193.450419108073,1524.3673613577178,98.95681653703964,143.66541843788298,301.318603515625,159.07631850824126,45.48806790952329,121.64292946839944,110.15452430361792,107.63372745154038,178.34403298117897,178.94859313964844,62.57425655018199,1332.3638916015625,827.9485702514648,82.54691708472467,49.173055846115645,1616.196632385254,1226.5440940856934,159.80635748969183,1.7713540435725846e-05,-3.760157900008684e-05,0.0050718619604595,0.0011043298400181,-2.0517081517909624e-05,4.5295623164234384e-06,-0.0012122768176985,0.0001622308263904,-0.0026466506824363,48.6635015308132,26.613485914583386,54.89593190849569,74.07803032952324,30.00021682246226,81.14243323515241,9.210631290485484,62.65936742706066,123.9721808778286,0.0125854269317169,-0.6952377036213875,-1.704767793416977,-0.0211055640403817,-0.5843616649508476,-0.0949139127860198,-0.1028072855928364,-7.37515315413475,0.1006844404496644,0.45,0.22,-0.39,1.12,0.11,1.76,-0.3,0.3,-0.13,0.59,8
1990-09-01,3.858425770886242e-05,8.705997970537283e-05,-7.954311282882258e-06,0.0028612828464247,5.793484177402938e-05,0.0001465356763219,0.0011672813508828,0.0014350388179688,0.000318192211456,16.9344642516101,27.78035099100094,152.02622047261835,297.7799116498888,253.322202603506,74.54288994035831,38.73186558606382,91.8736625770902,259.24442540536256,2009.810546875,3262.4415243825606,1713.6467367915784,2050.403330277424,7212.546212332589,8481.910196940105,3765.1765046296296,4205.618794759115,1526.9534949100378,73.3663695199149,142.3432144464231,309.885009765625,145.13134840058115,40.93246813173647,119.90515880095651,90.6864257085891,111.9234265021558,169.8921723799272,182.4767557779948,63.465456529097125,1254.4532775878906,811.9088172912598,84.07113475184286,49.29171595080146,1544.996356964111,1159.7519874572754,161.56904432508682,1.4957798669655304e-05,-3.0313240131363276e-05,0.0024044454524603,0.0006882670732011,-1.5857618894766677e-05,4.925725601658474e-06,-0.000888646900421,0.0001752615207806,-0.003226543534159,37.32368310610859,16.112234535044596,59.42769331573383,53.88755976491159,44.68724436506854,56.35607767675534,16.105496490483915,45.53478457185463,87.45792048888326,0.0214130454394337,-0.9150957688689232,-1.3494858145713806,-0.0407084504642137,-0.3236222639679909,-0.0685293177092397,0.0021300040637416,-8.34757685661316,0.1052889384721454,0.33,0.22,0.78,1.18,0.38,-0.46,-1.2,0.4,-0.07,0.68,9
1990-10-01,4.9970843368403926e-05,7.718940651102457e-05,1.0788286525779076e-05,0.0019272764620836,4.9874807732051306e-05,0.0001466606166407,0.0010759253531101,0.0002936520407577,0.0006089933528776,17.223519256908155,31.407828762313372,160.62318823007485,377.6189257433142,390.8814047762339,96.49104516219477,42.04074711602627,117.24700296589032,318.0602232116226,2021.0875244140625,3286.631135017641,1713.437148271981,2066.207200653699,7262.635585239955,8523.618570963543,3777.619538483796,4231.964365641276,1531.2232739997633,97.04388209751674,127.80603147020528,303.1784973144531,101.80771060106233,47.17026110048647,146.84855143229166,62.57883707682292,129.915374180056,128.4303838556463,186.8821207682292,64.88222642378373,1155.9806823730469,780.1002979278564,87.50088599420363,49.41261554586477,1491.4545059204102,1017.108917236328,161.7345068189833,4.183391280386639e-06,-5.228541946659486e-05,-0.0007726725016254,0.0001468890559408,-1.1982115555645467e-06,7.005800542552462e-06,-4.111688472871069e-05,0.0001413650170434,-0.002261038753204,23.249631658649918,41.32247008816744,48.254976649611415,14.86519370438343,84.49134240377099,37.311143458717325,68.4238610604189,28.784807629286625,34.2993770009175,0.0327218402564138,-0.9160952642560004,0.5135474354028702,-0.0645071767815729,3.387826085090637,-0.0266824773437268,-0.3748788114856271,-2.9201949015259743,0.0499631474284749,0.66,0.21,-0.43,0.76,-0.69,-0.91,0.4,0.41,0.1,0.11,10
1990-11-01,4.875188703105475e-05,7.617241408297559e-05,1.717692317521449e-05,0.0012096815771656,4.836478308726359e-05,0.0001412555502611,0.0009504099910951,6.878923765422466e-05,0.0007621762051712,17.152173317488636,32.97676385311684,149.54157633904,314.43470618542307,415.3580116180916,102.89022600844966,41.434790874869776,119.1608987408015,203.71888600497704,2027.280517578125,3291.9967159148187,1714.0661724543168,2074.0798638791453,7322.108677455357,8553.636678059896,3791.071460865162,4243.412526448568,1533.71230616714,85.79553876604353,109.21405717438344,283.83258056640625,77.8641444880788,43.7792318838614,141.94922814002405,37.4825568426223,121.49423563255452,99.26177805120297,183.20181528727213,65.1756546714089,997.6066589355468,710.8353137969971,89.03681232083228,49.58584555264177,1327.680778503418,820.0401306152344,156.14693959554037,1.8855291335935832e-06,-5.593615545270344e-05,-0.0017500015625652,-9.464441745876684e-05,4.165195488178252e-06,-1.196090439893536e-06,0.0002775465223489,9.7731290225056e-05,-0.0020929781991677,16.63537985659533,57.714074751222114,53.26184732787922,25.988616563569256,89.65092732436696,67.16563276414799,78.91241128956015,26.02803715524356,30.120076416841396,0.0342927897324809,-0.6646250064174335,3.143133819103241,-0.0343713477799078,5.942053198814392,0.0105334949251767,-0.5971440935836119,2.226334810256958,0.0121171500435785,1.24,0.1,-0.76,-0.39,-1.69,-1.66,-0.8,0.33,0.17,0.59,11
1990-12-01,3.793256534360505e-05,7.720576832070947e-05,2.6318634873334796e-05,0.0011061519762733,4.5001764391045806e-05,0.0001435856878136,0.000974287898068,-0.0003100261589376,0.0008195778222712,17.123684755072713,31.781164790139066,123.69541334619908,294.23103954321635,367.7624454469517,93.40557114139465,37.42048967317975,111.02027208724446,235.2268674782044,2032.8516845703125,3300.1033659904238,1714.0015682931676,2077.414251833546,7346.214076450892,8539.122517903646,3783.728931568287,4247.455088297526,1536.7812647964015,113.86488959902807,82.35573862113205,309.2043151855469,71.95680199599848,50.310749477810326,162.7845959785657,36.72234898521787,123.99900904241598,56.03189034895463,171.31576538085938,64.01623812588778,805.9494018554688,641.3234710693359,86.46095645043158,49.375247955322266,1144.2374229431152,639.1685485839844,149.31354522705078,1.3895911139513176e-07,-6.85903190363509e-05,-0.002563328356094,-0.0002082885657728,1.224748750632209e-05,-9.284274098474882e-06,0.0003387643508696,0.0001143573535955,-0.0019869294192176,11.546460270522836,81.10344551913755,52.62854359240526,48.94814651618821,96.97966256368456,104.08827694627917,95.97093949399311,16.733002502491363,44.041852060021824,0.0207124539505835,-0.4045036621391773,6.982563734054565,-0.0410124750399008,6.933121681213379,0.0419515084374595,-1.600251653615166,5.265317484736443,-0.0794667456495134,-0.63,0.35,-99.9,0.11,-2.23,-1.62,-0.4,0.17,0.22,0.61,12
1991-01-01,3.804944450772989e-05,7.936855581647251e-05,2.401404190992176e-05,0.0009149582183454,4.566734306776532e-05,0.0001425135997124,0.0009793090364176,1.1161127607313878e-05,0.0008639422462279,17.26053060135209,30.303363736358435,98.09412248767468,236.2622365158129,314.0872716574573,84.4578561657871,31.975519763026544,92.86385389452224,192.07404734941028,2031.966064453125,3297.961819556452,1714.103259070445,2076.693289620536,7336.424909319196,8544.390869140625,3778.0768500434015,4243.639373779297,1536.3069476503313,124.69172704787482,72.24399342256433,316.530517578125,49.70127198754288,79.71314324273003,108.07916690141728,54.01397886730376,123.72059372236144,58.21776390075684,161.67179107666016,62.65566132285378,637.5686645507812,578.4852027893066,84.68270455637285,49.27150134382577,992.4951553344728,484.6717834472656,144.3780369228787,-6.217199934953583e-07,-7.231265044538304e-05,-0.0023089077634116,-0.0001175072043224,1.3631087671400922e-05,-1.705348040559329e-05,0.0002532153562892,0.0001378737306367,-0.0018185327159396,12.676211538238167,98.4278481855548,54.58659387599366,48.06255954885901,108.06557161801526,116.51404822970407,116.37020842605124,24.610991222235366,26.89121933354576,0.0378462848822017,-0.7056889434655508,6.852644681930542,-0.0321955306500923,7.560224533081055,0.0675889738910907,-1.055853156482472,1.2700720690190792,-0.1397572163688509,0.93,0.49,-0.45,0.49,-2.02,0.2,1.0,-0.14,0.12,-1.3,1
1991-02-01,3.936933959873083e-05,7.879028999013826e-05,1.868443370101528e-05,0.0012054733815602,4.576803981219472e-05,0.0001456360162895,0.0011282099876552,2.3779284674674276e-05,0.0009305725556755,17.798661065816535,30.235973290958817,93.22023712679814,193.8032627452106,338.0227167399597,89.85931533765206,35.374618041226576,98.8618941578384,177.91485933448513,2029.1778564453125,3298.496960055444,1714.9328716730668,2075.881023796237,7330.342320033482,8537.124633789062,3761.371075665509,4240.192413330078,1536.1118201053505,129.82224963960195,60.31882342170267,312.05255126953125,51.7956431319074,77.09217777958622,64.97777792123648,64.66041292463031,90.24378938494988,70.15102559869939,160.9325663248698,63.298580863259055,529.0245056152344,538.7608528137207,84.82164567516696,49.8728817906873,886.155891418457,428.1059265136719,148.79436492919922,-2.859842712579806e-07,-7.585906738919827e-05,-0.0015578549209749,-0.0001139886421697,8.59158545250521e-06,-1.0879937078000396e-05,0.0003933779225917,0.0001782868093869,-0.001294853912744,12.520080692330373,94.05283155914448,53.103511859798445,57.34405556513338,99.54712912533812,129.51688341961577,104.21008493396629,17.210519656270513,44.924926871744056,0.0287585770832253,-0.6424312169353168,7.248066663742065,0.0059581429856579,9.584585428237917,0.0689800728011775,-1.7602163202622356,3.2109227031469345,-0.1440602697824177,-0.67,0.32,0.31,0.74,-1.19,1.13,0.4,-0.11,0.06,-0.78,2
1991-03-01,3.621223489365851e-05,8.013515980564989e-05,1.8674574009860983e-05,0.0014988868497312,4.594221118377286e-05,0.0001502125208692,0.0012311252331445,0.0002152799424948,0.0008753383140587,17.890702548967003,32.355002150386646,69.05123779096553,112.34034207713646,342.01523687790944,100.4823119830835,37.20725611046954,96.5751095747565,0.0,2020.8773193359373,3284.9251039566534,1712.420343948623,2067.253019371811,7250.309535435267,8507.752990722656,3759.893346715856,4225.201416015625,1531.5675677675188,137.89092472621374,80.69265776989506,309.03369140625,72.37305059665587,87.27313854076243,98.57425200633512,68.78871009463356,103.47281402012086,93.657094782049,166.24210357666016,65.53844538601962,485.36224365234375,540.1390552520752,88.39332826675907,51.14629679712756,895.952033996582,385.3133916854858,156.06807072957358,6.014638085156778e-07,-7.606349754496478e-05,-0.0003169557809693,-4.827715542887745e-05,8.066298691615389e-06,-4.096142166048648e-06,0.0002027309294914,0.0002076101918646,-0.0010855996758133,9.471107068125123,80.82338611473112,51.722293518128815,48.921264445625546,84.08324203525383,111.21283506794892,85.92502279019492,10.84408906586307,32.64561996165474,0.0168504937273728,-0.7952942202488582,5.251523852348328,-0.0106253865651968,8.434127569198608,0.0471149143334981,-1.3237842742134542,0.8544490672647953,-0.1471681422308871,0.3,0.03,-0.38,-0.61,-0.74,-1.21,-1.1,-0.22,0.14,1.83,3
1991-04-01,4.315951628086623e-05,8.008879376575351e-05,1.6483459084681696e-05,0.0018158843158744,4.559030154875169e-05,0.0001512803767885,0.0011795393551107,0.0003789648265713,0.0008425760659685,17.77174294653089,35.025548032605855,83.1832172946758,0.0,387.0604364878829,108.6878505104101,38.92405075981058,112.1216808198981,0.0,2014.5057373046875,3272.9155509702623,1711.459816108316,2061.87744140625,7224.69002859933,8501.5864054362,3757.210060402199,4218.243916829428,1528.842070608428,121.76530020577567,105.7202283073874,315.0089111328125,96.58033789657964,65.65429546214915,119.08218188163562,66.60690761747814,115.17670829341095,113.27766938643022,179.33595021565756,68.17047379233621,675.7156848907471,603.727912902832,95.00448165401336,51.89890697084625,1046.78316116333,545.8945751190186,161.76925235324435,2.686542286718232e-06,-7.256716344272718e-05,-0.0003133795568525,0.000106690413304,6.039222756898556e-06,2.974280451411741e-06,0.0002021096276751,0.0001936535772983,-0.0014356000368328,10.419790288441868,59.13059803283996,43.44207724315366,32.04715733905468,78.61125475341501,78.42767282184532,74.88055110775078,15.642303869592098,27.05000080729809,0.0360439688741386,-1.1345057437817256,2.013595700263977,-0.0339324972251566,5.791144967079163,0.0186729748305436,-0.929665653144612,-2.7342427521944046,-0.0085569746596248,-1.28,0.19,-0.14,0.17,-1.01,0.38,-1.0,-0.39,0.31,0.7,4
