,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1995-08-01,3.158515547901126e-05,0.001161177513293,9.825763099089071e-05,4.767769540904272e-05,4.810272858564122e-05,0.0185619603144004,15.06627350139511,10.731675672410631,10.315574743773224,9.676681041686374,11.189993031315876,48.656491649386005,2030.23193359375,1060.646394428454,1192.384927103839,2819.4798787434897,2248.362358940972,1248.503056278935,118.030026427701,92.17473759370692,64.27401811648637,83.72453140885862,150.6737518310547,74.52353908591074,34.59304018718441,31.88995361328125,96.82994842529295,64.35982760261086,90.17754282270158,30.79465564928557,3.782223421651343e-06,0.000241765600448,-3.3011808121152063e-06,1.8748681479958511e-06,-3.304791206469433e-06,0.0091874193458352,7.4859950001989235,11.301102996508614,11.379828862641116,18.018109247180963,27.59999268217079,27.77899174496965,-0.0367559087665184,-0.0371454361205299,-0.0821957936381349,0.019038231203369,0.0075750664940902,-0.0648683195479178,0.83,-0.63,-0.92,0.76,0.21,-0.33,0.5,0.59,-0.07,-0.74,8
1995-09-01,2.862269303434351e-05,0.0009793220669962,8.901373472657393e-05,5.429058702003847e-05,4.7932986135270855e-05,0.0129436230054125,15.027711607818404,10.833316043423414,10.30017954568236,9.651498744933594,11.5694435729681,45.8691852837707,2033.099609375,1065.7374331825658,1193.2548222579355,2826.9375271267363,2249.415283203125,1247.2475405092591,122.78225890591614,82.69394145292394,57.74558434119592,82.25221503270815,156.1572483607701,66.84870262668558,34.32640215245689,31.84793111440297,96.36768976847333,64.18223661534925,82.189975466047,30.35700547067743,8.197602732079325e-07,5.991010867647775e-05,-1.2545075009398574e-05,8.487761699986395e-06,-3.4745164651716557e-06,0.0035690802178578,8.898360983721334,12.06358970652561,8.312906459466307,24.76047348923572,37.31314542975582,47.60916352063164,0.031676129910393,0.0009835546128063,-0.1714993747744229,-0.0400875275041542,-0.0241351101015295,-0.071718967096372,-1.2,-0.84,1.9,0.45,1.16,1.22,0.4,0.4,-0.04,0.05,9
1995-10-01,2.937555022764995e-05,0.0007922200893517,9.55760437396488e-05,5.423168281928023e-05,4.7726189222885296e-05,0.014688643568661,13.929532801646364,10.681871211086763,10.369134415194743,9.34127195180958,13.023094092812698,47.56199721415085,2032.7415771484373,1070.921116879112,1192.2498567836492,2827.881537543403,2258.377685546875,1248.4598042052469,111.22940585144563,73.73206194709329,52.00675181853466,82.08346954763752,110.92666625976562,57.42933717492509,32.53598562101039,31.727352657833613,96.44719441731772,57.22123875337488,72.48252459934778,29.797188608269945,1.5726185492461637e-06,-0.0001271918841262,-5.982762452837854e-06,8.428848626109114e-06,-3.681326211890115e-06,0.0053141011449042,19.31597069486282,12.420439411424235,9.20828905613794,16.62841458683205,72.21265689364408,65.66193075279413,0.0221765559652577,0.0055162813320445,-0.0764735153701045,-0.0399156747495426,0.0164561958185264,-0.0573009575614661,0.54,-0.88,-0.32,0.72,0.47,0.11,0.0,0.37,-0.05,-0.42,10
1995-11-01,2.815623225788364e-05,0.0005583414248475,9.516679474709e-05,4.799463434809274e-05,4.935187297465137e-05,0.0209924080991186,12.986920280674264,10.583712910101765,10.33379916042362,9.014633260979164,13.694320956237055,56.049586964442646,2029.970947265625,1074.7428171258225,1192.7196833092396,2820.981004503038,2253.368191189236,1251.4674810715662,113.98267827482306,53.51665160235236,54.143350063226166,59.03514182730897,144.5117950439453,54.07853322486355,30.138918248618523,31.359712755357897,95.7262674967448,51.241824206183935,58.20655141557965,28.7704126458419,3.5330859169508106e-07,-0.0003610705284194,-6.3920392027024974e-06,2.19181970351201e-06,-2.0556463421136223e-06,0.0116178656753618,39.2928015002755,18.337759557859236,16.673574186018946,10.656717654244233,79.93259767067318,70.24491098887461,0.0199846315967,0.0391319044865667,-0.077621314195123,-0.06507175664107,-0.0211500389767544,-0.0142814790936962,0.52,-1.1,1.07,-1.59,-0.28,-0.73,0.1,0.51,0.12,-1.76,11
1995-12-01,2.855159869969135e-05,0.0006985144864302,0.0001053893545569,4.956388537965079e-05,4.920112375248684e-05,0.019660462567117,11.903108878525856,9.92648669573328,10.286358967461648,7.89488818819596,18.818229367625936,55.93994250645136,2026.3355712890625,1079.988949424342,1193.7713863342765,2782.8932020399307,2252.836235894097,1254.548023365162,117.0337840023204,61.8511256049661,51.20950943384416,45.2276935316112,174.58199637276786,54.90917571603436,26.895553309743,30.874122413429053,96.42578125,43.6771084280575,44.45789882114955,27.18271155106394,7.4867508763938e-07,-0.0002208975274697,3.830553089153602e-06,3.761061723308536e-06,-2.206395088932485e-06,0.0102859215985517,58.51358395529643,5.815798919809382,25.073046381101584,19.69516765653012,96.76662316749034,72.82195011231018,-0.0014490901789479,0.0717748732616504,-0.1552518641594613,0.0580396795389699,-0.0686083201851163,-0.0031186748434161,0.69,-0.95,-99.9,-1.64,0.16,0.62,-0.8,0.47,0.0,-1.72,12
1996-01-01,3.068778390852025e-05,0.0007873356581613,0.0001019541576335,4.124047380883429e-05,4.995366818947354e-05,0.020022940589115,10.474895271135397,9.0480193367474,10.166132004961456,6.844668484744416,15.644568780748331,49.69906821662409,2028.920166015625,1076.6737124794408,1192.4542044091413,2796.115451388889,2253.8258192274307,1254.2411898389273,114.98620775010852,74.46738411398495,50.1635253123748,47.13216807744274,161.2677655901228,39.11275471726509,24.080732392101755,29.99720289900496,96.8631108601888,36.85178476221421,35.63909871237618,26.074036046078334,2.884852230116459e-06,-0.0001320762647891,3.9533398200086156e-07,-4.562354838637431e-06,-1.453847007629038e-06,0.0106483988929539,57.07240407095101,7.626186958028333,26.34110893927721,22.559489086760983,89.46947359941919,80.01585088106691,0.010199768576717,0.0356549125475188,-0.0976938938740456,0.0859958430131276,-0.065323178257261,0.0137127343226562,-0.47,-0.86,0.26,-0.65,0.59,-0.68,1.6,0.74,0.18,-0.92,1
1996-02-01,2.96076961517212e-05,0.0008860653098155,0.0001017158747463,4.0618494783369146e-05,5.093227244649108e-05,0.0207573059014976,9.767186270555856,8.193424053344062,9.971964290522417,6.507389423385988,14.076930277136182,46.36660750646983,2030.9801025390625,1077.3348838404606,1192.6344743863804,2809.053378634983,2257.5760904947915,1254.7495900848764,110.2818317902394,70.31197828405043,51.96503272423377,42.52158387066567,157.77417864118306,34.72326357070714,22.993118007008626,29.46500829748205,95.74166615804036,35.05542979520909,30.603568894522528,25.700697647897822,1.804776112684132e-06,-3.3346658609742815e-05,1.570611346607337e-07,-5.1843249909835305e-06,-4.752462364796903e-07,0.0113827634777408,56.727347411155606,8.91924785505708,27.53835326666537,21.4658479381324,89.31096331981918,77.22494920749538,0.0169906238822833,0.0399707855346302,-0.1932429352609238,0.0818368631835077,-0.0924414183412279,0.014320302879411,-1.29,-0.86,0.27,-0.52,0.75,-0.7,0.4,0.4,0.43,0.07,2
1996-03-01,2.868809393216257e-05,0.0010798720824014,0.000104321877082,3.498273544232134e-05,5.081784597091792e-05,0.0145314057590439,8.71849505054374,8.640815429454374,9.815894286750815,6.900444471769886,12.7783479051754,36.66600370145678,2034.0531005859373,1069.749755859375,1192.7980918583908,2811.497328016493,2253.704155815972,1253.436806761188,96.05157966287727,82.00051363776711,52.25031143579728,48.82715303603917,169.46043831961498,37.410756986435146,23.31091485372404,29.55195865115604,94.69952901204428,34.23057443955365,30.099453244890483,26.66203549033717,8.851683441250879e-07,0.0001604601594509,2.7630522862483456e-06,-1.0820079895471816e-05,-5.896626505696536e-07,0.0051568629714893,45.29415339401236,19.29275013469705,32.1328952394682,16.97572013308657,73.33971866612573,70.4717236587201,0.0024685150255327,-0.0163504698624213,-0.092751415686147,0.0508854421330433,-0.0843209081462451,0.0104469322915852,-1.23,-0.61,2.41,-0.66,1.01,-0.75,1.9,0.22,0.47,-0.3,3
1996-04-01,3.132827606307165e-05,0.0009771426751588,0.0001054655914739,4.366320797821462e-05,4.819737941404733e-05,0.0137592433020472,7.382567156866595,8.948919932291075,9.945374307242034,7.774273472852739,10.571470346958428,35.13419168836373,2034.2540283203125,1068.0662135074017,1192.8133746770422,2816.6273328993057,2252.895779079861,1251.1631341628083,114.08975715311163,73.8296957576976,57.108081915439705,55.681077094927225,182.5892857142857,52.87481334111462,24.23219448182641,30.15972343651024,94.84870910644533,35.55244838490206,36.19194030761719,28.06367372211657,3.525353317205112e-06,5.773083810506958e-05,3.906790596658255e-06,-2.1396163713400647e-06,-3.2101288905431344e-06,0.0043847001506946,42.339909861571314,22.43329204543048,22.62648023402778,13.16745486029122,90.52331207196733,63.90600175039726,-0.0188324330509572,0.0054059632626983,-0.1414221259627011,-0.0677341997039084,-0.1191424684865134,-0.0209302601346558,0.72,-0.47,0.07,-0.33,1.46,0.51,1.3,0.31,0.65,-2.12,4
1996-05-01,2.945178580592342e-05,0.0010585627428049,0.0001037356144349,4.637675418762672e-05,4.817558925196071e-05,0.0130572763737291,6.539526953476647,9.797450890030186,10.028016009759162,7.856218102450104,9.12122617792662,15.090619141374669,2032.428955078125,1064.124691611842,1193.562088613435,2822.7315266927085,2252.112358940972,1249.184841579861,115.90342073359042,73.29512764425839,58.23943504920373,59.2207085596372,184.79224068777904,68.0627221930517,26.14533959365473,30.874792562948688,95.83276748657228,39.035920535816864,49.18154988970075,28.993911743164062,1.648864251061847e-06,0.0001391507895378,2.1767943638094167e-06,5.739246736394729e-07,-3.231926301651117e-06,0.0036827339499723,31.511490778058977,18.370325644549773,12.023862276858331,14.757197090195794,78.82802713116767,56.37056455511743,-0.0299221201651338,-0.0125247238126272,-0.1035372883376508,-0.1181988082095688,-0.1056748841490064,-0.0211527498670671,0.01,-0.38,1.15,-0.93,2.18,0.37,0.5,0.36,0.77,-1.46,5
1996-06-01,2.9469983062535037e-05,0.0010494698977304,0.0001057502893011,3.985857424928194e-05,4.937206882738447e-05,0.0110737717477604,6.769221645113603,10.41131723910424,10.167109265857418,9.129967223096816,4.299129499391443,4.817363546310371,2031.353759765625,1059.6912906044408,1193.274526520977,2821.3572184244795,2245.5479600694443,1250.0279556086034,118.20599156567177,88.21936775656307,60.403990134214745,71.41024445834225,178.8080487932478,68.73158494087114,28.813334209163017,31.420634501689182,96.53494517008464,44.509444517247815,65.02930777413503,30.535918787906045,1.667057663975616e-06,0.0001300579747799,4.191474249932685e-06,-5.944259389319242e-06,-2.035445300190371e-06,0.0016992293240036,10.646562372409605,17.588609822160414,11.741746013407807,10.472035695602694,49.78741546334782,51.21502721417245,-0.0337328842800596,-0.0415433935510615,-0.1172716443491454,0.0010273700086947,-0.0698061979242733,-0.0461721527679827,-0.5,-0.44,-0.96,0.87,1.1,-1.18,1.9,0.18,0.87,-0.09,6
1996-07-01,2.7105298353749925e-05,0.0011775768750036,9.30374621280602e-05,5.03144625193871e-05,4.8448261784597297e-05,0.0159686373081058,12.19816120807902,10.456245788599984,10.315242045272004,9.71209317356784,3.849402930719404,8.826660298086457,2033.8416748046875,1057.9556435032896,1192.1142097533218,2834.6420288085938,2248.0192057291665,1246.054039472415,115.3718736436632,92.50779432408947,61.73421419583834,84.57183315329355,167.33049665178572,75.00655814392925,32.21889588891006,31.5629649806667,96.93433125813804,57.24058712230008,76.63724081856863,31.20092693128084,-6.976284828126501e-07,0.0002581648611036,-8.521343473845476e-06,4.511644408744249e-06,-2.9592621667879083e-06,0.0065940941567532,7.540855680114645,16.496226314588633,12.649479578372157,20.952714032912983,21.813672794659023,29.943419852481565,-0.0076426031148952,-0.0402721770418187,-0.0777426775139157,-0.0053411641833828,-0.0087568596271531,-0.0595252871798556,-0.67,-0.44,-0.17,0.7,0.77,0.18,1.1,0.12,0.66,1.66,7
1996-08-01,2.279775940007225e-05,0.001118183313843,9.986768701936228e-05,4.593958892212136e-05,5.070845118763561e-05,0.0097499359981156,14.07018541298311,10.686392016517562,10.457785286674651,9.411140865685637,14.23427775503007,49.94707943085552,2024.27978515625,1060.412019428454,1193.0562177042325,2824.6363321940107,2245.909966362847,1245.982078269676,114.4525120400975,93.78834892721736,63.02599589029949,80.52203034701412,142.83719744001118,80.4170112087302,33.425894016172826,31.846258833601667,97.91389465332033,68.21769826552446,90.14301981244768,30.388498808208265,-5.005163724750413e-06,0.000198771380787,-1.69115519856387e-06,1.3676369738599226e-07,-6.990556909178646e-07,0.0003753928467631,7.694766198000906,5.233157111036502,8.722300497508602,16.746323696502554,19.10642183754149,24.64630675050297,-0.0269386836368104,-0.0247281355162461,-0.0894214478459688,-0.040107925294661,-0.0034121982753276,-0.041463486315531,0.88,-0.22,0.92,1.19,-0.14,-0.93,1.2,-0.03,0.35,-1.18,8
1996-09-01,2.5673296780344877e-05,0.0008511291525792,9.977039707183548e-05,5.728747410324925e-05,4.690691718777101e-05,0.0110386732558254,13.62164010376273,10.795096843181271,10.459018908403309,9.481493954552016,14.709177868787297,51.98504318236979,2026.8271484375,1064.3551475123356,1191.4039431594488,2815.374416775174,2249.7603352864585,1244.166847511574,115.49655229617387,76.7965933855842,55.54880973620293,84.77427338900631,131.18558611188618,61.15496387220409,32.82341840790539,31.9513125032992,97.65691757202148,64.57372553208295,84.31884220668248,30.336080852307774,-2.1296286723511347e-06,-6.82828208987808e-05,-1.7884191605277576e-06,1.1484658765456094e-05,-4.500591829837947e-06,0.0016641308320686,13.029300909233855,9.690236125010449,8.96943390289729,26.28714931522652,55.00105532525598,58.566066149529,0.0076159976584755,-0.0176636812587579,-0.0846371755446537,-0.0409328396998199,0.0060257595032453,-0.0676602517303667,1.47,-0.45,-0.02,-0.69,0.24,-0.27,1.0,0.15,0.13,-1.41,9
1996-10-01,2.372660625431828e-05,0.0008228660994468,9.465375469162964e-05,4.9610961712726464e-05,4.882821349541897e-05,0.0147590937558561,12.327428580484906,10.708705272936122,10.451856793501914,9.300179476347711,13.875815929423144,51.070918110642914,2033.132568359375,1070.4018040707238,1192.5015667292078,2831.5372043185766,2260.678032769097,1250.045738691165,116.74750564444778,71.13614923813763,53.48108340532352,79.02777684877996,134.16370936802457,55.53225164544092,30.96976861721132,31.82815242458034,97.2988510131836,56.818608676686,71.92174366542271,29.740901746247943,-4.076322230026736e-06,-9.654582350372543e-05,-6.905050910276047e-06,3.808141661088817e-06,-2.579299126894603e-06,0.0053845520596951,22.92384573637753,13.365596946561135,9.189913351937166,11.829917662715555,72.26659017108972,69.04337456451492,0.0328893975719161,-0.0009289310886136,-0.0960520809829825,-0.0304201143045051,-0.0075831370694296,-0.0404046356018507,0.14,-0.44,-0.54,0.15,-0.33,-0.67,1.0,0.08,0.12,-0.78,10
1996-11-01,2.9800517906897723e-05,0.0006222398547429,9.088832378544687e-05,5.365112351350168e-05,4.7912363739029536e-05,0.019749354396481,11.282704803031663,9.956985940472538,10.326778662283642,8.811147053572856,14.465753615178995,51.17353492200042,2033.224609375,1075.1003546463817,1191.5965643454724,2827.20455593533,2261.875,1250.6413212528937,111.40661647177151,79.55526464125688,51.67063199556791,70.54700982080747,135.28462001255582,39.21453658848593,29.108212633830743,30.99239143165382,97.06862131754558,50.58523065903607,59.64578219822474,28.924008419639183,1.997593157977376e-06,-0.000297172159157,-1.0670484769363682e-05,7.84830429371895e-06,-3.495152686049335e-06,0.0103748119727242,34.92870963120538,8.012974210112324,14.869896944797633,14.76285112205596,86.50940198489089,86.91758353737247,0.0413463626434837,0.0082322959012041,-0.1415048864218268,0.0079888841319902,-0.0221257018191473,-0.0401220885974368,-2.39,-0.41,1.61,-0.72,0.09,-0.44,-0.1,0.03,0.12,0.26,11
1996-12-01,3.28253446198124e-05,0.0002763618491978,9.238406223571532e-05,4.5343643627924526e-05,5.1053676362602096e-05,0.0215816660784184,10.992438984117667,9.17922395000324,10.230255561214578,7.938326477257198,14.94958991747704,55.29524317336906,2031.3397216796875,1076.647370990954,1191.5319968396284,2824.982028537326,2261.340874565972,1252.850040388696,103.6367400079711,51.02532330681296,48.4773430457482,64.53863692610231,177.0307377406529,49.22750812687286,26.96253148520865,30.401627824113174,97.6323699951172,44.723721111522,45.91224874768938,27.273304587916325,5.022419437799336e-06,-0.0006430501444911,-9.174756358971808e-06,-4.591872031663271e-07,-3.538400228646379e-07,0.0122071243822574,50.27160363013342,10.162992418896534,22.237741084178477,21.07173596482204,104.19078028750712,73.35444560585759,0.0378089403544647,0.0495951118258138,-0.1086672159409759,0.0264076607338353,-0.0774276043687548,-0.014376141572077,-0.82,-0.64,-99.9,-1.4,-0.03,-1.53,1.5,0.14,-0.06,0.6,12
1997-01-01,3.287745736694584e-05,0.0007796583910627,0.0001065369620586,4.2822976843681096e-05,5.020757882879359e-05,0.0184047457878477,11.695533214013189,8.657851388799994,10.15815045421543,7.425095510930377,17.851832151206253,55.85308170370142,2025.12158203125,1076.3515111019738,1193.7650425227607,2786.3917032877607,2247.7804904513887,1253.649374879437,99.22712603185931,63.32127066219554,50.40092468261719,53.6986573101723,178.59978812081474,48.25390332365689,24.82101161305497,29.7234262002481,97.58212407430014,39.62003483491785,37.23525660378592,26.270603380705182,5.074536407586752e-06,-0.0001397535318877,4.978137558164353e-06,-2.9798631724743917e-06,-1.1999382696916409e-06,0.0090302040916867,62.0432943018549,9.31135277182546,31.38008719587315,25.363772069769023,87.8429334599679,63.37506157100044,0.0035920814759489,0.0455010682344436,-0.0560650528214945,0.0961606920349831,-0.1216989223446164,0.0082141630636733,1.68,-0.53,0.22,-1.08,0.23,0.16,0.8,0.31,-0.22,-2.31,1
