,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
2016-04-01,-8.774716491188883e-05,-4.8525403233760896e-05,-0.0001580381279582,-6.95797173381622e-05,-0.0001332567626377,2.117494243439718e-06,-2.405632314325327e-05,-6.435891139387553e-05,0.000273372340113,0.0031431394745595,-0.0001110144927405,12.097486130425878,9.838415194386364,9.492048239556638,6.882406089931268,20.361305434295463,10.11211296018181,12.08164991260395,9.377983240489174,9.979988849749294,25.00087279990432,22.672478728272605,1203.2430739629838,1831.2990480715089,1068.387664310516,1920.4396373820755,2160.8155595495346,1701.770222981771,2040.8619384765625,1107.589522652004,1053.5585403442385,1881.1644377531827,1344.2648376060638,94.49351487961492,33.81160177835604,78.50286960601807,43.49999915896438,89.34144292558942,193.031150416324,46.41115416341753,19.8848999871148,65.87203205495642,99.33918635050456,81.2645924242237,32.967739340699744,28.55421611240932,36.43487294514974,35.43408072206396,35.79537492049368,29.921507835388184,35.55666208267212,46.494235632554535,54.22688250271779,27.34531178193934,26.75065713770249,1.172190405788638e-05,-7.456152400324083e-06,0.002876279540942,-0.0004002319555082,0.0057140940043609,0.0044142361730337,2.321345360312077e-06,-2.475699036606218e-06,3.3692177812409926e-06,0.0009492816388956,0.0001017406157188,9.184727608859053,35.29674276613926,14.443878638759578,68.73245662357407,49.44900462623294,36.112588725553536,12.55242798951328,31.80245160630936,44.61787136971177,16.009914952885826,44.33224502571287,0.0354323536157608,0.0338060556637558,118.72873306274414,0.003345536314744,-10.869699716567991,-0.1102901622653007,-1.399924885481596,-44.38017010688782,-0.0700903087854385,-0.0689572344223658,0.0135852053369346,-0.5,0.91,1.47,0.26,2.62,0.6,-2.0,0.32,0.39,-0.26,4
2016-05-01,-8.992871585178364e-05,-3.7340162759623946e-05,-0.0001609686555407,-6.755485662864871e-05,-0.0001401172388189,-6.854755899407142e-06,-2.3405666644593064e-05,-5.558582767257232e-05,0.000489453971871,-0.0039103462768252,-0.0001145140780232,11.906832406628986,9.01775993179451,9.315570985234295,6.627596096552213,13.403033404073485,6.788807276239921,11.722792753336014,9.00245256947783,9.995146635512876,23.77823943884098,20.200792059426263,1204.9644106910343,1831.9351333755628,1069.208054315476,1919.167111954599,2152.033120013298,1689.8485310872395,2027.2440185546875,1103.7307739257812,1055.5278778076172,1878.5178855613424,1345.7479919029388,56.76760715720928,38.63574702565264,75.92450777689616,43.00693677166316,46.72111102512904,166.6245611090409,44.8656537639561,23.856921725802952,64.08281188080277,64.54052607218425,72.64258952080449,31.789765534577544,26.417852129255024,32.82186720106337,35.2159917707274,34.45088486922415,28.128684891594784,34.95660781860352,44.47664044937997,52.32423566422372,25.92051113353056,24.525490929098687,5.1389638171696e-06,7.653211308236062e-07,0.0030195144063327,-0.0003609147016605,-0.0030116760171949,-0.0026392495783511,6.5430292914123e-06,-3.5768873165618024e-06,1.0668950308749957e-06,0.0012968955161341,0.0005015786518924,14.324654740414523,35.00863480367979,21.962841954470058,57.6621722189702,69.57651335498706,33.91862982245924,15.688906368479437,40.778033845624265,38.269351223009,14.9871276623856,42.13272057407645,0.0062767355500356,0.0185177684645747,90.57493209838869,-0.0046410298754119,-14.84244465827942,-0.0800230478247006,-1.9909800961613653,-55.81725835800171,-0.0186724718660116,-0.0108328049204179,0.0242896515287851,-1.99,0.3,0.14,-0.67,2.35,-0.85,0.7,0.38,0.35,0.62,5
2016-06-01,-8.938507676248264e-05,-3.0416719941878877e-05,-0.000147686018786,-7.286935010084644e-05,-0.0001258012343896,-7.457719115271694e-06,-2.3082728212262227e-05,-6.052235091504242e-05,0.0009392585222182,-0.004937952326145,-0.0001111808896819,11.12485770923436,8.25595560798124,8.945886483103962,6.039178575112059,12.041022220356227,5.8763179523297655,11.045398893857984,8.34439138082636,9.99448833252348,21.94201716967733,18.181119060196608,1206.108238583519,1838.5234111064187,1069.572166160301,1921.3260290757664,2175.971108294548,1694.299519856771,2040.311279296875,1111.9111434273098,1056.5593719482422,1888.0975793909145,1347.6175270333194,53.75709871275235,33.96003304458246,72.61317571004233,40.02223502932571,48.03338391440255,144.14081573486328,45.17581427275245,23.58891381157769,56.429268657297335,55.37424087524414,62.840188907671575,30.556544551142935,24.438133239746094,30.106292300754124,34.81092396572497,33.3386923137464,26.33995744917128,33.952345848083496,42.06467934374539,50.42317408435749,24.46303648107192,22.560846104341397,1.033355896560689e-05,-1.3211704735838777e-06,0.0025197479772032,-0.0003496288021172,0.0028865597414551,-0.0036668556276708,3.621754637002901e-06,-4.641941864923916e-06,7.239368281420505e-06,0.0010294312232872,0.0005872968176845,7.971861620966343,37.40297999791354,19.192238549419272,64.55440106439848,58.00544165775432,35.743382315354864,14.904684778142782,46.41501842674329,31.93852785430572,17.282742334694102,37.858923925424925,0.000355736878903,0.0294973821244874,60.10570526123047,0.0234488828919164,-15.860432386398315,-0.103720078865687,-0.9720019996166228,-31.013578176498413,-0.0123699940741062,0.0034960025611023,0.0068732017749234,-1.85,-0.03,1.26,-0.13,2.03,-0.64,1.1,0.39,0.68,-0.62,6
2016-07-01,-8.613453132966242e-05,-4.31570233737219e-05,-0.0001608842605985,-6.435731396558729e-05,-0.000134568078162,-2.2117567967581764e-06,-2.1233872279193945e-05,-5.4617495542126046e-05,0.000337096723039,-0.0086395979451481,-0.0001123616994312,10.051933252577395,8.700306563593522,8.431935540308285,6.136042575300336,7.983963444814274,4.427458294665608,10.409600411650649,7.683031398013662,9.862759092571824,20.06311044174528,13.956018801862198,1206.4922877720423,1834.4881074922575,1069.5275362206514,1924.598434736144,2157.996644365027,1693.3879597981772,2022.33935546875,1107.6135386591372,1056.8626403808594,1873.2560899522568,1346.872938547703,49.917854039014976,26.19951992500119,71.46408557891846,46.8237148495171,41.31427151816232,130.61113859477797,39.33533483476781,14.764690399169922,42.646258810292125,53.21087837219238,61.57682394679589,29.641841370382423,22.938989911760604,27.620730929904514,34.33113549587995,31.63735490096243,25.010233455234104,33.04007053375244,40.25495637137934,49.23387023637879,23.327755647547104,20.95361176659079,9.696430470571129e-06,3.671185124697542e-07,0.002611031413835,-0.0003441138687776,0.0084656880062539,-0.0073685012466739,7.58881081832054e-06,-3.488834316705287e-06,-2.588937662487354e-07,0.0010735965588537,0.0004127109059481,9.36132572275099,44.86300429424011,18.452722885464578,69.76512477274093,62.37458779372269,43.18641070284594,16.075913782514828,43.02780246724857,38.50212973050642,17.110423423419196,40.63971409651997,0.020577283171208,0.0332994502389905,146.87408208847046,-0.0345359231336134,-20.657356580098472,-0.1226476455728213,-2.7766792103648186,-41.26327633857727,-0.00516416458413,0.0014794661962826,-0.0051773618906736,-1.01,-0.48,-0.36,-1.72,1.25,0.53,0.7,0.37,0.63,-1.42,7
2016-08-01,-8.258283799023047e-05,-5.533509679748129e-05,-0.0001568261630659,-6.502776337118777e-05,-0.0001294038399161,2.7474986349521454e-06,-2.286758006033651e-05,-5.564374490660624e-05,-0.0004757160544007,-0.0063646453781984,-0.0001062347959199,9.968661673353028,8.079692347464853,8.01225815685808,5.646257092281422,6.97535853308984,1.3332615125766127,10.05478265199122,7.420467100456256,9.715113675013272,18.537637982178666,10.703690185725122,1206.534394763765,1836.570506052928,1069.3277994791667,1923.6073619914505,2159.89081200133,1697.6539103190105,2029.9857177734373,1110.7003253439198,1056.3085556030271,1878.210675274884,1346.6965833247102,65.69686822131672,23.07442455756955,70.91094652811687,45.29705948717013,33.81822109222412,118.9596176147461,50.63665731629329,11.423190434773764,43.11204716779184,45.117813746134445,66.67348644401453,29.187433219250337,21.9236319405692,25.907503763834637,34.08619355873243,30.486134478920384,24.14952119191488,32.3591947555542,39.23655455967165,48.68828035750479,22.64657637652229,19.78110565858729,1.555433340422639e-05,-3.0531441437903935e-07,0.0023862126909079,-0.0003213481856316,0.0163286546012386,-0.0050935486797243,5.926033821281719e-06,-2.9779753562875445e-06,6.11295588117043e-07,0.0008082294698397,8.934876859711949e-05,12.646376606629577,47.83719128423213,21.2770120736831,76.8510702269892,53.27456847520507,49.55787188028475,21.894737975637643,36.47517309728697,47.46110452435624,23.307716699855664,41.63995848059405,0.0245778554159662,0.0226996639808315,194.1363215446472,-0.0345593701015309,-5.760572850704193,-0.0886257737874984,-1.8618522211909292,-29.495418071746823,0.0100584533065557,-0.005131148888419,-0.0394122890735927,-3.3,-0.58,-0.42,-2.24,0.52,-0.91,1.2,0.49,0.52,-0.37,8
2016-09-01,-8.662228481171041e-05,-4.571298168408319e-05,-0.0001561691749237,-6.768318975022188e-05,-0.0001372973383695,-1.07166195156034e-05,-2.495503075918175e-05,-5.4384178815589546e-05,0.0002647579700957,-0.0026993533538188,-0.0001136348597235,9.855411633979172,6.750026835402954,8.189596104533752,5.247079069719445,6.344456662373332,0.0,9.25552368897684,7.63258477952829,9.718108489818157,18.688323908919244,9.50268506706728,1207.130323137556,1837.7898345122464,1069.5633499710648,1916.902016693691,2168.550012466756,1691.273905436198,2031.5517578125,1110.3674183721128,1055.7868957519531,1886.2815574363424,1347.1638458454056,62.954762551636826,21.240843796148532,71.49944305419922,45.92094271201787,33.24553285326276,94.07179983038652,48.31444896868805,9.418964385986328,51.677853128184445,42.88882573445638,60.98778640167623,29.253611152554733,21.802924019949774,25.64190334743924,34.100568647215354,30.420087513170746,23.833870887756348,32.15534210205078,39.10982923687629,48.9916999385042,22.48087939094095,19.69887368819293,8.04765357247132e-06,4.938026840402862e-07,0.0014529850886901,-0.0004163598431558,0.0014485570318356,-0.0014282566553447,5.523891451160408e-06,-3.078608241995025e-06,8.985985447098857e-07,0.0006844607923994,0.0003846179970423,11.875672869010373,40.3791446119092,20.02298639559486,58.96303194377138,60.93134130503801,42.815060904654594,24.21971691144125,39.45333709860424,39.68714135882157,19.19233833865536,38.25731387902763,0.0280484419478022,0.0206638653461464,82.716965675354,0.0031129333725438,-6.756236652533214,-0.1173839469750722,-0.6974374875426292,-63.785481452941895,0.0211223140358924,-0.0051425309807416,-0.0356743171026832,0.13,-0.58,-1.41,0.74,0.45,0.11,2.0,0.39,0.26,-1.75,9
2016-10-01,-8.475472839108988e-05,-5.300060758029348e-05,-0.0001552672151543,-6.549356415993848e-05,-0.0001309384909594,-4.906099247494109e-06,-2.65145836078374e-05,-5.688609326935272e-05,-0.0002314568064321,-0.0050744820327963,-0.000111316078177,9.837165605710185,6.702192522311934,8.652388895987336,5.018325784201971,8.448087394656214,3.623206523915712,9.051209676917114,8.237226606526361,9.881007527727911,18.19718816021988,9.564907620507151,1205.677250453404,1833.699764217342,1068.7508396370702,1916.720868956368,2165.982769905253,1690.1101684570312,2027.127685546875,1110.0006766941235,1054.2091369628906,1876.8846299913196,1344.683110319226,66.00953836356645,25.997738721894056,69.72930431365967,46.26753499188761,19.61039134434291,87.4078349063271,42.75755526414558,11.817168129814997,51.37906834699106,33.436838785807296,58.73512074917177,30.235043278446906,22.532354082380024,26.75254821777344,34.30386379625671,30.32217276723761,24.503215154012047,32.21832513809204,40.12489498786206,50.35647806131615,22.93071746826172,20.49239242778105,1.305708518078252e-05,-1.937787325886981e-06,0.0021340330931707,-0.0004114818794833,0.0067465472966432,-0.0038033853343222,4.26893256280072e-06,-3.204278944433061e-06,2.727214782752858e-06,0.0007528773494414,0.0001879201226984,12.311427845708288,36.01984815221552,20.662690577715725,65.56909370889798,51.84326991697885,34.15419638450621,19.933441249273383,36.43899939169671,43.24042540529968,19.36997323197257,38.54605005201772,0.0289363802775092,0.0343940985291751,123.90658855438232,-0.0139910335846171,-10.48779288927714,-0.1026317477226257,-0.9172433987259864,-56.372785568237305,-3.421933433855884e-05,-0.0254792094762836,-0.0122371727698727,-1.33,-0.74,-0.84,0.96,0.56,1.53,-0.4,0.55,0.46,0.54,10
2016-11-01,-8.930724391120748e-05,-5.1771635922954834e-05,-0.0001505615388958,-7.196628340674018e-05,-0.0001220737976836,7.572383050761085e-06,-2.4403008960928818e-05,-6.209400055945672e-05,-0.0004340471302081,-0.0013461765774991,-0.0001079370813686,10.43828147545571,6.033296026919126,8.995339470199385,4.145952762097439,7.448534067858517,4.520478364192958,8.824140923588603,8.74631536119403,9.979167736705705,18.72137127113691,9.428103402443492,1204.8609415690105,1833.4826770129505,1068.0150915075233,1909.9829331883843,2166.5677983710107,1687.887674967448,2023.7353515625,1109.1837343962295,1052.2004445393882,1881.0551396122685,1343.8860962722474,59.10043632034707,30.206356978997952,71.32786909739177,45.77402129886657,27.50228643417358,75.2046032955772,50.4583074085748,10.60619248284234,71.04190328846808,29.35396512349447,66.79414676714546,30.873965039665315,24.26478249686105,29.27953720092773,34.56599557188136,30.30742846037212,26.107316546969944,32.481019496917725,41.65149904646963,51.12211659269513,24.04375188490924,22.319827360265396,1.0831047419393463e-05,-5.038011772969663e-06,0.0038979967939667,-0.0003206327164662,0.0090901696239598,-7.507987902499735e-05,4.708234754488202e-06,-1.6733925387559832e-06,7.370345407426136e-06,0.0005878721822227,-0.0001486841483711,13.611086177559509,26.30780140834361,20.16344566024079,51.6962929368003,39.703443940763314,33.55909442402079,27.965098053040663,29.952453521243857,34.60517143352742,30.04385434250869,33.473227258912885,0.0120170819370642,0.0402026499311129,77.67905592918396,0.020942139141907,-3.5805863638718924,-0.1255260656277338,-0.0747737707570195,-32.654714584350586,0.0038138567470014,-0.0354315531218335,-0.0077327247709035,-0.93,-0.76,-1.43,-0.31,1.88,1.44,-0.2,0.46,0.28,1.01,11
2016-12-01,-9.01814757980901e-05,-6.435196102007895e-05,-0.0001479978860608,-7.223939987886836e-05,-0.0001251112553291,9.62378996811302e-06,-2.17653714092816e-05,-6.230028312919396e-05,-0.00102764776481,0.0060635778936557,-0.0001107930751278,10.960286922682611,6.713564433531061,9.290901977259654,4.92916637964572,7.664039308647567,8.416057538959286,9.20460162693712,9.298679064871076,10.037846348788158,19.310853887605045,11.808616029609343,1204.3890453520276,1831.139311919341,1067.0144701760914,1907.2270231426885,2170.2000394780584,1690.0660196940105,2028.925537109375,1108.7559575619905,1050.9323755900066,1883.4798177083333,1342.1926334204263,85.32870132311257,31.396465766720656,78.23882897694907,42.92538860651452,32.183275903974256,121.50860836631374,53.51351268255888,11.387689378526476,84.28822945857394,41.64066632588705,75.91881570936758,31.902859534746334,26.631477900913787,32.77643203735352,34.846890466453054,30.993968562075967,28.18685637580024,32.68577814102173,44.17328204748765,52.61807711619251,25.575014002182904,24.71043923321892,1.0424797586458236e-05,-7.252236338734457e-06,0.002999425305461,-0.0003615448400119,0.013517279876396,0.0073346745921298,2.9557343981099067e-06,3.031094616948191e-07,7.932270356890051e-06,0.0005506507932295,-0.0006318102532532,9.4887855817254,31.394151503879325,13.496908463729037,51.890760334366576,30.13395535396821,35.72546793817649,20.32017689243145,31.13807648336189,28.33665655438333,35.28057403861309,29.12128293367707,0.043093600998754,0.0328771997039294,80.84682822227478,0.0055864195703611,-2.4621233344078064,-0.1437356819709142,-0.3728073555976152,-40.68654775619507,-0.0050115291960537,-0.0763069217403729,-0.0281895991218717,1.52,-0.5,-99.9,0.35,1.17,-0.65,0.5,0.52,0.67,0.97,12
2017-01-01,-9.001125533814047e-05,-6.040647670434897e-05,-0.0001495286612179,-7.392718680763155e-05,-0.0001237440240705,7.301979922301272e-06,-2.267113399156778e-05,-6.33761312904525e-05,-0.0008149445420713,0.0077130302088335,-0.0001074848234776,11.336414435002029,6.489493587407425,9.438640290276226,4.850885570283455,18.20439759646785,11.51884854425335,9.448864924959963,9.743574647426838,10.017084252406004,20.26231342981917,16.995140361134144,1204.3806166875931,1830.058549760698,1067.447593729332,1904.7029315300704,2168.0062801279923,1688.7681070963542,2025.8858642578125,1107.5360505477242,1050.8204778035483,1883.5410789207172,1340.9012346078227,104.45307166175506,35.738209980290115,79.93979454040527,42.61622841902605,44.40399919237409,147.13017313103927,58.777703811873245,19.677552117241756,86.7664226587268,54.52536900838216,80.49891025205201,33.37053840543017,29.021494729178293,36.81780073377821,34.833403592984354,32.971730985139544,30.409322844611275,33.06499004364014,47.11461517046082,54.03995693854566,27.422139784869028,27.121751448687384,1.2244923572376686e-05,-6.084060673443178e-06,0.0032278268918162,-0.0002352669778499,0.0101879420981276,0.0089841269073076,2.061674585206162e-06,6.001995630880617e-07,7.431041546898621e-06,0.0005397753284341,-0.0003532996197463,9.850350554275623,26.404754362281903,9.041813083705014,32.0507279843164,31.334110429613368,38.01382569832117,24.035694533409927,25.068390625846817,32.44827891850963,36.169403483867455,15.649058499259644,0.0044947214748548,0.0410331464117735,45.4474151134491,0.0356518226620363,3.5160407423973083,-0.1418296868602435,0.3526328597217798,-34.32488441467285,-0.0311901029199361,-0.0640764211614926,-0.0175492465496063,0.63,-0.43,0.39,0.05,0.77,-0.29,0.3,0.49,0.58,0.55,1
2017-02-01,-8.790368042355112e-05,-6.327022585501967e-05,-0.0001515387678301,-7.411600064304202e-05,-0.0001243337283085,6.717009983146583e-06,-2.1953789990603632e-05,-6.547736364980268e-05,-0.00155446032295,0.0081714970292523,-0.0001081695271682,12.626614487895283,7.785954739978576,9.437063577991172,5.225393745197764,24.502566433123697,17.936326469130506,10.987946408612553,9.90906278093208,9.932304988320023,22.2604667456299,21.50194568194654,1204.0291195824034,1829.5080236486483,1068.2276811549273,1907.717607606132,2165.978354596077,1692.1700032552085,2031.8865966796875,1108.2119485606318,1050.66343943278,1878.998028790509,1340.910410091577,113.35927237451604,36.63144693142031,77.19865640004477,48.421967874361776,100.05625997270856,111.70902252197266,55.40733622081244,18.057181040445965,77.35767640929292,69.78164672851562,85.79026234300831,33.98899973174672,30.737588065011163,39.28907606336806,34.71949763551972,35.17705013877467,32.242700788709854,33.887882232666016,48.79056642640312,54.46717424212761,28.94159653607537,28.753692963544054,1.3744841070198482e-05,-9.444199413980706e-06,0.0028320491765043,-0.0003075210568365,0.0062296938267536,0.0094425937277264,1.2304938409543284e-07,3.4578322340637426e-06,6.930332736893824e-06,0.0006338521416182,-0.0006761844269931,17.024426566370387,22.323324789068373,8.800038063385081,33.581580659087365,20.99729336179217,30.59870300909441,18.050525187605796,25.792900102102585,24.095258350326898,28.455834469621752,14.918705926934154,0.0065645093665174,0.0199375650961304,47.33459651470184,0.0097978482078207,-0.7693523541092873,-0.1463781918088595,0.0086796389950905,-40.84832072257996,-0.0253446977585554,-0.1125610832657132,-0.0417820364236831,1.14,-0.08,0.21,0.69,0.7,-0.05,-0.1,0.23,0.09,-0.15,2
