,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1992-10-01,2.8190344372498135e-05,0.0001506433348919,5.0586631822616165e-05,-5.257769578637442e-06,7.605682568330514e-05,7.276030373759568e-05,4.491343259297568e-05,14.25111967912446,10.510114897861126,17.366403583065892,27.06179207196337,10.595522461094646,13.938419219304368,16.26869158855483,1440.9126790364585,1695.1066080729167,2031.720458984375,1065.1841976768092,1927.7980588517096,2908.9543805803573,1744.201554923222,131.8640295064674,84.79159673055014,85.3503675345915,84.3718147277832,106.40580550484034,82.12738037109375,38.16243718179424,48.66008758544922,30.29724756876628,58.519713083903,49.36270084021226,29.120508829752605,125.72041920253209,133.97298959585336,9.329925145912537e-06,-9.106994907480652e-06,-4.227858932618015e-06,9.1706907470426e-05,0.0020486171706579,-3.055364916914871e-06,-0.0003065238706767,7.196670590127585,32.9176445917732,53.14597409936564,54.55758780496066,18.88174382859937,10.575831375832465,24.01830380020608,-0.0993566845472042,-0.0062085789977572,-0.0950570548734357,27.26876139640808,0.0003930599209419,3.536701202392578,0.9975048154592514,1.53,-0.3,0.59,-1.4,0.93,0.4,-2.3,-0.06,-0.52,0.81,10
1992-11-01,3.457967717882379e-05,0.0001498665727415,4.6428998978102975e-05,5.624361055004446e-06,7.400980010922802e-05,6.603333465783037e-05,4.1978273657150567e-05,12.147940169760703,10.409615759679768,14.639711470565397,28.07714621758065,10.38243750078909,12.617732392856844,15.337890152554088,1441.8392217726937,1701.9040934244792,2038.878173828125,1068.600431743421,1934.2886294958728,2915.288260323661,1750.7217933391703,124.43348866588664,68.21762720743816,67.80634960496282,54.11311467488607,107.0867455523947,70.8000982375372,35.36335591519816,44.94464111328125,29.82765038808187,51.82934867011176,46.51790115068543,28.03475856781006,98.59076908656527,115.65253184391902,6.690961347550527e-06,-7.146068361553495e-06,3.1133474657188934e-06,8.114828536539184e-05,0.0109983091533649,-9.300873006832734e-06,-0.0004777103822561,8.541340406622192,46.07809661483533,58.07473799601493,68.8718471352134,23.95648428303197,11.839558373094324,19.2130193131753,-0.0355950006856941,0.0427307557401945,-0.0752609403383347,46.5176522731781,-0.0029866090910725,-29.925376176834103,2.476806640625,0.13,-0.28,0.3,1.12,0.93,0.8,-1.1,-0.3,-0.79,1.26,11
1992-12-01,3.506176913755813e-05,0.0001589452740965,3.96647396194043e-05,2.544280836115253e-05,8.03169218431178e-05,6.685757354541446e-05,3.413114709787649e-05,13.891628488411936,10.32844811346009,14.587999435883264,31.541505245344965,9.64454429584934,11.667813615769656,17.621562281269853,1442.222231910342,1702.1534220377605,2034.2579345703125,1069.5798853824017,1935.330603257665,2897.924455915179,1753.51457266972,124.115004629459,35.60098807017009,52.255699433476096,24.45431232452393,129.64159094769022,89.13503374372209,35.73173994428656,41.00190353393555,29.32717502117157,45.07073826260037,43.651670779822005,26.97348793347677,71.31744112287248,97.98323557927058,-4.920541354486455e-07,-1.965251747093041e-06,1.6681636569390666e-05,0.0001185414779077,0.0095583753136452,-1.3343519817504053e-05,-0.000410631437262,13.124443215532857,68.53250561165737,49.331499914432754,76.22111883046296,46.47404341718645,21.4191955722718,22.79028370059993,0.0316672270687726,0.0831451819976791,-0.0924571176930781,82.05509781837463,0.0008911401680454,-42.66962707042694,5.766388773918152,0.36,-0.15,-99.9,0.35,0.53,-1.53,-0.9,-0.23,-0.36,0.08,12
1993-01-01,3.1925493593527274e-05,0.0001646136744787,3.915637066573695e-05,1.974575284155876e-05,8.198029766055315e-05,6.675947084461888e-05,3.33985731597112e-05,12.566121903722006,10.104014851823829,13.300986582576542,32.80158061202354,8.725616201964776,10.581949408315309,16.69388053712262,1442.7171398344494,1701.455281575521,2036.3216552734373,1069.7414679276317,1941.078733048349,2893.187255859375,1752.4756069841058,125.34719503150797,45.0311819712321,55.27900328119117,18.89809767405192,123.10222957445228,88.07157244001115,42.27081470275193,38.428897857666016,28.97626260916392,40.6557665930854,41.66696296547944,26.16661787033081,52.41844654083251,87.5218024620643,-3.835667128944472e-07,-2.184091403460815e-07,1.4792197583340788e-05,9.424378125307462e-05,0.0064377090893685,-1.573823944702533e-05,-0.0004045093737659,8.252710851250866,69.16756953256164,58.65071783235434,82.32373011030968,44.50068408126581,23.24748234980172,21.66294252432813,0.0245591016629567,0.082843576092273,-0.0696861485560094,83.06429982185364,-0.0096130582807195,-25.109660625457764,5.680603981018066,0.64,0.14,-0.65,1.35,0.05,-1.48,-1.5,-0.25,-0.25,-0.22,1
1993-02-01,3.3125174273404165e-05,0.0001681109171811,3.914705890988122e-05,2.5413387585572444e-05,8.199041507108824e-05,6.710539879810335e-05,3.151590658228673e-05,12.02138353346841,10.001875578649768,12.132091069594624,31.002999426551387,8.273510802426518,9.792973825806117,16.653032562409898,1443.4127662295386,1697.722880045573,2030.0010986328125,1068.7435752467106,1929.906996241156,2869.083775111608,1751.4663170123924,117.2434572903615,47.32633166842991,58.28635893672346,24.999537467956543,126.1325919109842,78.41734386625744,30.34907566027695,36.0756950378418,28.74976495901744,37.20196617974175,39.99894340083284,25.62035123507182,43.21241719382149,78.16232534555289,-1.5431538713528423e-06,-2.165714290524006e-06,1.8618509391278684e-05,0.0001175237331254,0.0086453685071319,-1.4879926264304184e-05,-0.0003573241338017,19.822706529052446,72.03274285588827,51.32795243936854,71.11341336772303,46.2714522868618,20.499429382935123,37.37514681234244,0.0259194766672757,0.0582263877731747,-0.0501145398424517,64.44767713546753,0.0212213966648939,-32.36192464828491,6.610704064369202,1.83,0.41,2.12,0.12,0.19,0.44,-1.2,-0.25,-0.13,0.24,2
1993-03-01,3.466887002494852e-05,0.0001593974688983,3.799893852144555e-05,1.8529186546044056e-05,8.616074123174737e-05,7.058714613941195e-05,3.287577260641552e-05,10.308777140757462,10.096620461493655,11.191133160360048,25.123178510680237,8.70464507307732,9.96197432053002,14.09420282653957,1443.4591529482886,1695.008544921875,2034.7802734375,1068.734773334704,1922.855247641509,2889.880719866072,1748.1211695177803,117.21884889422722,41.82168642679851,59.602222672428,36.49270693461101,144.32988374129584,88.33055768694196,39.34634776597612,35.494293212890625,29.022093613942467,36.66281700134277,40.44926481426887,26.14327073097229,44.24305302756173,77.91054065410907,2.721452723993647e-07,-2.803698151136557e-06,1.4286029368491114e-05,0.0001502229072987,0.0034154902095906,-1.4555719751008944e-05,-0.0002093468538078,17.309950542039594,70.6571630568238,52.60187370439666,73.91207037683684,39.10094100765127,17.303226527324153,25.723735094946985,0.0263082279035678,0.0468267578980885,-0.0867690860984786,61.30751967430115,-0.0059501429055925,-9.27903652191162,4.958208501338959,0.43,0.39,0.21,0.3,0.76,0.94,-0.8,-0.23,-0.09,-0.48,3
1993-04-01,3.594521331251599e-05,0.0001621969472655,3.772122477359995e-05,1.597345544723794e-05,8.400004988193121e-05,6.950271287119488e-05,3.448577058145605e-05,9.03541360459793,10.19584032353056,11.410936830783603,18.86647569206016,9.610129019073408,11.747793290953064,11.817608506489576,1443.00537109375,1690.9974161783855,2036.01513671875,1068.5158177425988,1914.877607237618,2891.3535853794647,1744.754870184537,129.474546324532,52.1029790242513,60.321973318077,29.82385317484538,151.977306863536,107.10673014322916,43.11642593212342,36.07891082763672,29.557468493779503,37.776856952243385,42.29815141210016,27.259377638498943,56.68932369777134,76.96480384239783,1.466676885205456e-07,-1.935003614888933e-06,1.3885540136323325e-05,0.0001258587973198,0.0047308745706686,-1.3991455064085617e-05,-0.0002238794877484,12.0788877492625,61.47225733752797,54.2879388771113,63.733608736379246,40.36833685945284,23.24069651438593,24.54427255516095,0.0184758960341031,0.0504616124089807,-0.0775095195539536,29.760390520095825,-0.0227191821173873,-11.94305345416069,4.5658111572265625,0.39,0.59,0.71,0.91,1.21,1.26,-1.9,-0.07,0.2,-1.67,4
1993-05-01,3.057904385579085e-05,0.0001531335015659,4.007912745388845e-05,8.304464520761305e-06,8.59367566207718e-05,6.967494706062218e-05,3.411315582912073e-05,7.199843240558992,10.206629489751249,13.67073166906053,14.19413859197956,10.29496536956541,13.600294675229527,8.164524279175758,1442.921607607887,1686.0288492838542,2034.912841796875,1067.5330874794408,1906.903191332547,2897.884172712054,1741.448658910291,133.84947866763707,62.63270378112793,71.51906116899238,54.77474212646485,147.34762440557066,95.308347429548,48.54918490634875,39.84513473510742,30.02800941467285,42.16948880089654,46.580760883835126,28.62352132797241,84.80376516069684,84.87589909480168,1.031293693717759e-06,1.8934590192050865e-07,6.209583986944651e-06,9.317123436226716e-05,0.0046608369302703,-1.2971501049620414e-05,-0.0002602194035716,10.252161785294724,29.305185750563627,50.87181796568209,47.34315018048296,18.185255324179817,23.65604107860049,9.27881973497886,0.0085980869614734,0.0414648980950005,-0.0812690915359604,20.953795313835144,-0.0353138038325448,-10.69958209991455,1.3668759167194366,-0.87,0.78,0.37,-0.67,2.13,2.43,-0.6,-0.04,0.03,0.96,5
1993-06-01,3.146927286122394e-05,0.000158327545295,4.162378385757105e-05,1.628089393941054e-06,8.748886389902941e-05,7.086159876710455e-05,3.5943276611499315e-05,6.259583801006723,10.249213255545296,15.31281566579559,4.607156093714739,10.545355832313788,14.39781692938587,5.134615061298954,1442.814418247768,1680.4110717773438,2030.8525390625,1065.830720600329,1895.6012078051297,2896.438337053572,1737.7463505185883,139.2080990773327,69.61049503750272,80.31437885330385,56.476707458496094,148.79166976265284,110.291995093936,55.99593258975597,43.78617477416992,30.281122525533043,47.92621930440267,49.917350625092126,29.690968990325928,113.80867958068846,101.17945304283728,3.608026663402454e-06,-1.2349948391578762e-06,3.574364184813119e-06,0.0001167368989424,0.0030336346753756,-1.1635398999266266e-05,-0.0001808248271117,8.408999752438081,16.81136155424081,48.40262038708132,32.995200151862726,10.590520440865292,16.619964875823154,25.6415715748576,-0.0308021193800064,0.0232002421398647,-0.1154220813224392,3.793131932616234,-0.0347384738974099,-5.863434076309204,-0.0375544233247637,0.87,0.35,1.59,-0.29,2.34,0.66,-1.4,0.07,-0.03,0.04,6
1993-07-01,2.867341338839781e-05,0.0001635992151425,4.643265900526647e-05,-1.403552032846192e-06,8.34999848034625e-05,6.883062915988716e-05,3.86549465641936e-05,13.157181471076004,10.271709698895105,18.641865309761187,2.6791249869721936,10.497824050780874,14.875421696991095,4.403761711091608,1441.834484281994,1678.9107259114585,2033.7579345703125,1065.8570620888158,1893.3923109522405,2898.3653041294647,1735.565606478987,143.1233028195939,85.75876024034288,86.23330909085561,73.61051559448242,146.22441167416778,107.24009922572544,55.53840894377633,50.45643997192383,30.211367209752403,57.038164138793945,53.17113624428803,30.0020694732666,142.34371185302734,121.93806721613956,7.871301178104323e-06,-9.837646221291296e-06,-4.0656256739591323e-08,0.00014360138165,-0.0032995936635416,-7.97798180995757e-06,-9.923900506692009e-05,7.985511919252403,13.532662182200935,38.15340558318058,22.125460059896767,14.929667688453426,18.760634601719943,24.18750455254832,-0.0816796949276557,0.0100835670309606,-0.1007323063188983,0.1020729541778564,-0.0343062227245333,0.1610994338989257,-0.6035149469971657,-0.21,0.23,0.73,-3.14,2.35,-0.28,-1.3,-0.17,0.05,-0.31,7
1993-08-01,2.225815218740276e-05,0.0001514968405034,5.105544602489005e-05,-4.91646412201314e-06,8.085005040476589e-05,7.431820022357427e-05,3.975957074074139e-05,15.946091720670488,10.289313346488454,19.243307012559928,6.575569513407592,10.57644436960913,14.844714604379138,11.097521400497874,1443.832775297619,1681.2394205729167,2030.9749755859373,1064.9611944901317,1900.8510373673348,2903.2786342075897,1736.6589776400865,129.2359118191701,89.87843195597331,86.05499267578125,91.0920015970866,142.17602273692256,99.23524039132252,59.52433039633076,53.44869613647461,30.12138605117798,64.51968087090387,53.42271193018499,30.061286687850952,155.49562999180384,144.26185901348407,9.329611609581136e-06,-1.1162131695294727e-05,-6.120517262978545e-06,0.0001080165424759,0.0001994652848225,-3.1215100968686533e-06,-0.0001564842386869,13.116911005093057,10.363308327754751,35.51624153151273,17.120275430224076,11.698774030083804,10.393498087541593,37.2853289796952,-0.0958950101183011,-0.0246656625677132,-0.0693664465460085,-1.357823517173529,-0.0141551019623875,3.0651509761810303,-1.143290027976036,-0.33,0.13,0.66,0.03,2.69,-0.17,-1.6,-0.11,0.04,0.52,8
1993-09-01,2.1838287856163724e-05,0.0001559862137016,5.0178163971827184e-05,-4.0257487633039775e-06,7.736926291775155e-05,7.215466792835484e-05,3.971711929148898e-05,16.993131947279245,10.344882702823764,20.29210956525085,25.128936753246972,10.857178242006182,15.240576025241738,16.157752551031372,1443.6465890066963,1687.9057820638022,2031.3572998046875,1066.163330078125,1912.1198546211676,2902.940150669643,1740.550074084052,134.88859500525132,88.74386151631674,85.85107642483999,89.78496551513672,131.9022966467816,90.73667980375744,47.8515625,53.42484664916992,30.204764008522037,63.95107905069988,53.2049610929669,30.140433708826706,154.061712537493,144.28583291860727,6.191787274713677e-06,-8.594336064468222e-06,-5.386714353851464e-06,7.872289542218723e-05,0.0024032864530454,-3.1990556304993918e-06,-0.0002362246596021,8.008932401218232,12.070426123070408,48.70404525859031,27.98830482341194,5.884364238360326,9.102328572308188,27.67851699024493,-0.0874457966822844,-0.0086179687059484,-0.0646021517534409,2.463090419769287,-0.0089039582066064,-7.33906626701355,0.2056911215186119,2.23,0.35,2.48,-0.41,1.56,-0.97,-1.2,-0.12,0.44,-0.44,9
1993-10-01,2.9117366336452377e-05,0.0001497245484344,4.858537233138288e-05,-4.219397410589877e-06,7.536674322756498e-05,6.987167405194591e-05,4.328262287020769e-05,13.893811671719574,10.388059377208576,17.997037169437846,25.840656111367583,10.772708319657951,14.595317849412508,14.767172165913092,1443.070562453497,1696.4302571614585,2035.137939453125,1066.6213507401317,1927.673455004422,2911.586565290179,1746.6691641971984,124.29713123249556,80.84342744615343,82.81707763671875,83.07117462158203,129.03927512790844,83.17262195405506,34.69010685267073,49.01984024047852,30.223356684048973,57.62233204311795,50.40460982412662,29.41113909085592,126.0801179068429,126.89327826866736,7.988321433578293e-06,-9.316842736622604e-06,-3.4252171165438063e-06,7.485764904736748e-05,0.005577096453635,-4.796102562717611e-06,-0.0003645962715381,8.962691122358924,30.151894164453942,55.8692737021574,55.05426637929122,13.402862201315706,6.054011098621554,18.642244593598875,-0.0730459248790374,-0.000764027936384,-0.0675470102578401,25.16427636146545,-0.0019584058209993,-15.142232179641724,2.0010386407375336,0.99,0.06,2.44,-0.26,1.41,-0.17,-1.8,-0.13,0.69,1.14,10
1993-11-01,3.4305636030954444e-05,0.0001537508009665,4.380714072436659e-05,3.8016310099919792e-06,7.727641403969181e-05,6.770382439633496e-05,3.898164960582495e-05,13.882113617973276,10.464360338372291,15.997966506008662,29.12374294347224,10.47159099134862,13.470293139150812,17.09949879444788,1441.6422816685267,1699.5999145507812,2038.87451171875,1069.250424033717,1931.855629974941,2912.757917131697,1747.589847959321,118.00837966631045,74.5907465616862,76.11821645713715,67.98781712849936,118.39507559071416,74.16238330659412,36.86941339728538,45.20450592041016,30.23666540781657,51.82874997456869,47.45522984918558,28.42468420664469,99.93527276175362,113.5637723482572,5.508729154706471e-06,-6.730221148478822e-06,2.375795733117942e-06,9.976834513104727e-05,0.0068646579165942,-9.964724853631056e-06,-0.0004365561107988,5.850777467800928,51.5237086576506,55.75919556261522,68.94861211198774,30.05057986961241,17.971769233335635,11.5319072283461,-0.0418018409086821,0.0267110910499468,-0.0710804075483352,52.21366882324219,-0.0021593763660856,-39.02785778045654,3.033246695995331,0.58,0.0,0.31,2.56,1.24,-0.35,-0.1,-0.34,0.75,0.83,11
1993-12-01,3.681862965874773e-05,0.0001630446440387,4.1457873650337336e-05,1.88386641666787e-05,7.567031149703422e-05,6.44638010227761e-05,3.940338334443326e-05,12.567669903396771,10.228732806323205,13.985241963732944,30.34768936415345,9.801286786821672,11.489538711364524,16.63198271200453,1440.9952508835563,1703.551228841146,2038.021240234375,1069.097257915296,1941.9194059551885,2897.4419294084823,1752.123812971444,135.9282151708063,68.40966012742784,72.42040519254753,39.356444676717125,121.5775033702021,78.86573064894903,31.880393724762992,41.73316955566406,29.661991198857628,45.27031050788032,44.7038434586435,27.365398406982425,68.1455271584647,94.5125359755296,5.15536260231305e-06,-5.754342661627257e-06,1.3685518284989018e-05,0.0001139719946271,0.0128361789393238,-1.4831562997665946e-05,-0.0005520277045434,11.786882472407337,65.36939569253401,65.3614164008842,85.25351975373658,37.08410514899138,19.994135211249283,28.188489697943265,-0.0108029696947106,0.0782615767093375,-0.1170177012681961,79.11746501922607,-0.0046520523705281,-44.48181390762329,6.551238298416138,-0.95,0.16,-99.9,1.36,1.07,0.42,0.3,-0.41,0.5,0.89,12
1994-01-01,3.033244606090843e-05,0.0001590661504153,4.040556071994055e-05,2.0121225326985236e-05,8.083160776693963e-05,6.597968104508627e-05,3.236392153301223e-05,12.80910420444231,10.187457120529416,13.50738224873936,30.15294252943777,9.375727091694422,10.831598917567716,16.883832055737464,1441.6770717075892,1698.6625162760415,2032.0992431640625,1067.8322239925988,1933.4871112175704,2887.625383649554,1749.779642039332,120.1278362634047,52.27783521016439,50.76843169798335,35.604664484659835,123.22573454483695,74.90050542922246,36.80629087298104,38.0929069519043,29.222713907559715,39.8343112733629,42.146815893785,26.625667015711468,48.20928573608398,82.99334599421574,-2.682222743326173e-06,-2.7609825081480008e-06,1.337144272543515e-05,0.0001226066665872,0.0107652449514716,-1.324859514678284e-05,-0.0005238320954958,14.896081059167685,78.21713025840707,61.56016118230884,85.49208544082992,49.53039142347374,22.13305442196025,27.92337428174329,0.0331512867258145,0.0622377672698348,-0.0662419644574965,102.7979612350464,0.0024754029487497,-44.87867951393128,8.09863567352295,-1.21,0.1,2.38,0.7,1.21,-0.8,-0.2,-0.59,0.32,0.47,1
